,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
218,5,31,1,KMeans,1,10.0,KMeans,,,,
219,5,50,1,KMeans,1,10.0,KMeans,,,,
220,5,71,0,KMeans,1,10.0,KMeans,,,,
221,5,38,6,KMeans,1,10.0,KMeans,,,,
222,5,31,1,KMeans,1,10.0,KMeans,,,,
223,5,48,1,KMeans,1,10.0,KMeans,,,,
224,5,60,1,KMeans,1,10.0,KMeans,,,,
225,5,62,8,KMeans,1,10.0,KMeans,,,,
226,5,31,1,KMeans,1,10.0,KMeans,,,,
227,5,48,1,KMeans,1,10.0,KMeans,,,,
228,5,33,0,KMeans,1,10.0,KMeans,,,,
229,5,37,10,KMeans,1,10.0,KMeans,,,,
230,5,65,1,KMeans,1,10.0,KMeans,,,,
231,5,36,9,KMeans,1,10.0,KMeans,,,,
232,5,31,2,KMeans,1,10.0,KMeans,,,,
233,5,71,7,KMeans,1,10.0,KMeans,,,,
234,5,31,1,KMeans,1,10.0,KMeans,,,,
235,5,51,10,KMeans,1,10.0,KMeans,,,,
236,5,31,1,KMeans,1,10.0,KMeans,,,,
237,5,48,1,KMeans,1,10.0,KMeans,,,,
238,5,50,1,KMeans,1,10.0,KMeans,,,,
239,5,65,2,KMeans,1,10.0,KMeans,,,,
240,5,40,0,KMeans,1,10.0,KMeans,,,,
241,5,66,9,KMeans,1,10.0,KMeans,,,,
242,5,60,1,KMeans,1,10.0,KMeans,,,,
243,5,65,6,KMeans,1,10.0,KMeans,,,,
244,5,39,0,KMeans,1,10.0,KMeans,,,,
245,5,50,1,KMeans,1,10.0,KMeans,,,,
246,5,48,1,KMeans,1,10.0,KMeans,,,,
247,5,66,4,KMeans,1,10.0,KMeans,,,,
248,5,50,1,KMeans,1,10.0,KMeans,,,,
249,5,31,1,KMeans,1,10.0,KMeans,,,,
250,5,66,0,KMeans,1,10.0,KMeans,,,,
251,5,50,1,KMeans,1,10.0,KMeans,,,,
252,5,44,0,KMeans,1,10.0,KMeans,,,,
253,0,13,5,KMeans,1,10.0,KMeans,,,,
254,0,20,1,KMeans,1,10.0,KMeans,,,,
255,0,15,2,KMeans,1,10.0,KMeans,,,,
256,0,20,1,KMeans,1,10.0,KMeans,,,,
257,0,27,1,KMeans,1,10.0,KMeans,,,,
258,0,21,7,KMeans,1,10.0,KMeans,,,,
259,0,10,9,KMeans,1,10.0,KMeans,,,,
260,0,17,0,KMeans,1,10.0,KMeans,,,,
261,0,10,0,KMeans,1,10.0,KMeans,,,,
262,0,6,10,KMeans,1,10.0,KMeans,,,,
263,0,11,0,KMeans,1,10.0,KMeans,,,,
264,0,22,3,KMeans,1,10.0,KMeans,,,,
265,0,5,5,KMeans,1,10.0,KMeans,,,,
266,0,11,10,KMeans,1,10.0,KMeans,,,,
267,0,4,0,KMeans,1,10.0,KMeans,,,,
268,0,27,7,KMeans,1,10.0,KMeans,,,,
269,0,27,3,KMeans,1,10.0,KMeans,,,,
270,0,4,0,KMeans,1,10.0,KMeans,,,,
271,0,20,1,KMeans,1,10.0,KMeans,,,,
272,0,17,0,KMeans,1,10.0,KMeans,,,,
273,0,21,5,KMeans,1,10.0,KMeans,,,,
274,0,5,5,KMeans,1,10.0,KMeans,,,,
275,0,20,1,KMeans,1,10.0,KMeans,,,,
276,0,5,1,KMeans,1,10.0,KMeans,,,,
277,0,16,6,KMeans,1,10.0,KMeans,,,,
278,0,5,1,KMeans,1,10.0,KMeans,,,,
279,0,14,4,KMeans,1,10.0,KMeans,,,,
280,0,27,1,KMeans,1,10.0,KMeans,,,,
281,7,31,1,KMeans,1,10.0,KMeans,,,,
282,7,50,0,KMeans,1,10.0,KMeans,,,,
283,7,51,0,KMeans,1,10.0,KMeans,,,,
284,7,31,1,KMeans,1,10.0,KMeans,,,,
285,3,5,1,KMeans,1,10.0,KMeans,,,,
286,3,5,1,KMeans,1,10.0,KMeans,,,,
287,3,5,1,KMeans,1,10.0,KMeans,,,,
288,3,10,0,KMeans,1,10.0,KMeans,,,,
289,3,32,0,KMeans,1,10.0,KMeans,,,,
290,3,33,4,KMeans,1,10.0,KMeans,,,,
291,3,5,1,KMeans,1,10.0,KMeans,,,,
292,3,37,0,KMeans,1,10.0,KMeans,,,,
293,3,14,8,KMeans,1,10.0,KMeans,,,,
294,3,30,5,KMeans,1,10.0,KMeans,,,,
295,3,31,0,KMeans,1,10.0,KMeans,,,,
296,3,5,1,KMeans,1,10.0,KMeans,,,,
297,3,33,2,KMeans,1,10.0,KMeans,,,,
298,3,5,1,KMeans,1,10.0,KMeans,,,,
299,3,5,1,KMeans,1,10.0,KMeans,,,,
0,3,68,10,KMeans,1,15.0,KMeans,,,,
1,3,54,1,KMeans,1,15.0,KMeans,,,,
2,3,54,1,KMeans,1,15.0,KMeans,,,,
3,3,57,0,KMeans,1,15.0,KMeans,,,,
4,3,66,3,KMeans,1,15.0,KMeans,,,,
5,3,54,1,KMeans,1,15.0,KMeans,,,,
6,3,55,10,KMeans,1,15.0,KMeans,,,,
7,3,59,8,KMeans,1,15.0,KMeans,,,,
8,3,54,1,KMeans,1,15.0,KMeans,,,,
9,3,54,1,KMeans,1,15.0,KMeans,,,,
10,3,54,1,KMeans,1,15.0,KMeans,,,,
11,3,66,0,KMeans,1,15.0,KMeans,,,,
12,3,54,1,KMeans,1,15.0,KMeans,,,,
13,3,54,1,KMeans,1,15.0,KMeans,,,,
14,3,57,0,KMeans,1,15.0,KMeans,,,,
15,3,57,0,KMeans,1,15.0,KMeans,,,,
16,3,54,1,KMeans,1,15.0,KMeans,,,,
17,3,60,9,KMeans,1,15.0,KMeans,,,,
18,3,54,1,KMeans,1,15.0,KMeans,,,,
19,3,54,1,KMeans,1,15.0,KMeans,,,,
20,3,55,0,KMeans,1,15.0,KMeans,,,,
21,3,54,1,KMeans,1,15.0,KMeans,,,,
22,3,54,1,KMeans,1,15.0,KMeans,,,,
23,3,56,4,KMeans,1,15.0,KMeans,,,,
24,3,64,0,KMeans,1,15.0,KMeans,,,,
25,3,62,1,KMeans,1,15.0,KMeans,,,,
26,3,56,4,KMeans,1,15.0,KMeans,,,,
27,3,54,1,KMeans,1,15.0,KMeans,,,,
28,3,63,7,KMeans,1,15.0,KMeans,,,,
29,3,54,1,KMeans,1,15.0,KMeans,,,,
30,0,45,1,KMeans,1,15.0,KMeans,,,,
31,0,45,1,KMeans,1,15.0,KMeans,,,,
32,0,45,1,KMeans,1,15.0,KMeans,,,,
33,0,45,1,KMeans,1,15.0,KMeans,,,,
34,0,45,1,KMeans,1,15.0,KMeans,,,,
35,0,60,8,KMeans,1,15.0,KMeans,,,,
36,0,45,1,KMeans,1,15.0,KMeans,,,,
37,0,45,1,KMeans,1,15.0,KMeans,,,,
38,0,79,0,KMeans,1,15.0,KMeans,,,,
39,0,45,1,KMeans,1,15.0,KMeans,,,,
40,0,45,1,KMeans,1,15.0,KMeans,,,,
41,0,45,1,KMeans,1,15.0,KMeans,,,,
42,0,45,1,KMeans,1,15.0,KMeans,,,,
43,0,45,1,KMeans,1,15.0,KMeans,,,,
44,0,45,1,KMeans,1,15.0,KMeans,,,,
45,0,45,1,KMeans,1,15.0,KMeans,,,,
46,0,45,1,KMeans,1,15.0,KMeans,,,,
47,0,48,5,KMeans,1,15.0,KMeans,,,,
48,0,45,1,KMeans,1,15.0,KMeans,,,,
49,0,45,1,KMeans,1,15.0,KMeans,,,,
50,0,45,1,KMeans,1,15.0,KMeans,,,,
51,0,45,1,KMeans,1,15.0,KMeans,,,,
52,0,45,1,KMeans,1,15.0,KMeans,,,,
53,0,81,7,KMeans,1,15.0,KMeans,,,,
54,0,45,1,KMeans,1,15.0,KMeans,,,,
55,0,47,9,KMeans,1,15.0,KMeans,,,,
56,0,45,1,KMeans,1,15.0,KMeans,,,,
57,0,82,0,KMeans,1,15.0,KMeans,,,,
58,0,45,1,KMeans,1,15.0,KMeans,,,,
59,0,45,1,KMeans,1,15.0,KMeans,,,,
60,0,47,0,KMeans,1,15.0,KMeans,,,,
61,0,45,1,KMeans,1,15.0,KMeans,,,,
62,0,48,2,KMeans,1,15.0,KMeans,,,,
63,0,45,1,KMeans,1,15.0,KMeans,,,,
64,0,45,1,KMeans,1,15.0,KMeans,,,,
65,0,45,1,KMeans,1,15.0,KMeans,,,,
66,0,45,1,KMeans,1,15.0,KMeans,,,,
67,0,45,1,KMeans,1,15.0,KMeans,,,,
68,0,45,1,KMeans,1,15.0,KMeans,,,,
69,0,80,0,KMeans,1,15.0,KMeans,,,,
70,0,45,1,KMeans,1,15.0,KMeans,,,,
71,0,45,1,KMeans,1,15.0,KMeans,,,,
72,0,45,1,KMeans,1,15.0,KMeans,,,,
73,0,45,1,KMeans,1,15.0,KMeans,,,,
74,0,60,0,KMeans,1,15.0,KMeans,,,,
75,0,45,1,KMeans,1,15.0,KMeans,,,,
76,0,45,1,KMeans,1,15.0,KMeans,,,,
77,0,45,1,KMeans,1,15.0,KMeans,,,,
78,0,45,1,KMeans,1,15.0,KMeans,,,,
79,0,45,1,KMeans,1,15.0,KMeans,,,,
80,0,79,0,KMeans,1,15.0,KMeans,,,,
81,0,45,1,KMeans,1,15.0,KMeans,,,,
82,0,45,1,KMeans,1,15.0,KMeans,,,,
83,0,45,1,KMeans,1,15.0,KMeans,,,,
84,0,45,1,KMeans,1,15.0,KMeans,,,,
85,0,60,10,KMeans,1,15.0,KMeans,,,,
86,0,60,0,KMeans,1,15.0,KMeans,,,,
87,0,45,1,KMeans,1,15.0,KMeans,,,,
88,0,45,1,KMeans,1,15.0,KMeans,,,,
89,0,45,1,KMeans,1,15.0,KMeans,,,,
90,0,45,1,KMeans,1,15.0,KMeans,,,,
91,0,47,0,KMeans,1,15.0,KMeans,,,,
92,0,79,0,KMeans,1,15.0,KMeans,,,,
93,0,45,1,KMeans,1,15.0,KMeans,,,,
94,0,45,1,KMeans,1,15.0,KMeans,,,,
95,0,45,1,KMeans,1,15.0,KMeans,,,,
96,0,45,1,KMeans,1,15.0,KMeans,,,,
97,0,45,1,KMeans,1,15.0,KMeans,,,,
98,0,45,1,KMeans,1,15.0,KMeans,,,,
99,0,45,1,KMeans,1,15.0,KMeans,,,,
100,0,45,1,KMeans,1,15.0,KMeans,,,,
101,0,45,1,KMeans,1,15.0,KMeans,,,,
102,0,45,1,KMeans,1,15.0,KMeans,,,,
103,0,45,1,KMeans,1,15.0,KMeans,,,,
104,0,45,1,KMeans,1,15.0,KMeans,,,,
105,0,45,1,KMeans,1,15.0,KMeans,,,,
106,0,45,1,KMeans,1,15.0,KMeans,,,,
107,0,45,1,KMeans,1,15.0,KMeans,,,,
108,0,47,5,KMeans,1,15.0,KMeans,,,,
109,0,82,7,KMeans,1,15.0,KMeans,,,,
110,0,45,1,KMeans,1,15.0,KMeans,,,,
111,0,45,1,KMeans,1,15.0,KMeans,,,,
112,0,45,1,KMeans,1,15.0,KMeans,,,,
113,0,45,1,KMeans,1,15.0,KMeans,,,,
114,0,45,1,KMeans,1,15.0,KMeans,,,,
115,0,46,4,KMeans,1,15.0,KMeans,,,,
116,0,45,1,KMeans,1,15.0,KMeans,,,,
117,0,80,0,KMeans,1,15.0,KMeans,,,,
118,0,63,6,KMeans,1,15.0,KMeans,,,,
119,0,45,1,KMeans,1,15.0,KMeans,,,,
120,0,83,0,KMeans,1,15.0,KMeans,,,,
121,0,45,1,KMeans,1,15.0,KMeans,,,,
122,0,45,1,KMeans,1,15.0,KMeans,,,,
123,0,45,1,KMeans,1,15.0,KMeans,,,,
124,0,45,1,KMeans,1,15.0,KMeans,,,,
125,0,45,1,KMeans,1,15.0,KMeans,,,,
126,13,52,1,KMeans,1,15.0,KMeans,,,,
127,13,53,0,KMeans,1,15.0,KMeans,,,,
128,13,38,3,KMeans,1,15.0,KMeans,,,,
129,13,43,0,KMeans,1,15.0,KMeans,,,,
130,13,52,1,KMeans,1,15.0,KMeans,,,,
131,13,40,8,KMeans,1,15.0,KMeans,,,,
132,13,39,2,KMeans,1,15.0,KMeans,,,,
133,13,41,3,KMeans,1,15.0,KMeans,,,,
134,13,48,10,KMeans,1,15.0,KMeans,,,,
135,13,52,1,KMeans,1,15.0,KMeans,,,,
136,13,40,0,KMeans,1,15.0,KMeans,,,,
137,13,52,1,KMeans,1,15.0,KMeans,,,,
138,13,45,0,KMeans,1,15.0,KMeans,,,,
139,13,52,1,KMeans,1,15.0,KMeans,,,,
140,13,52,1,KMeans,1,15.0,KMeans,,,,
141,13,52,1,KMeans,1,15.0,KMeans,,,,
142,13,42,0,KMeans,1,15.0,KMeans,,,,
143,13,54,6,KMeans,1,15.0,KMeans,,,,
144,13,53,0,KMeans,1,15.0,KMeans,,,,
145,13,37,3,KMeans,1,15.0,KMeans,,,,
146,13,51,10,KMeans,1,15.0,KMeans,,,,
147,13,47,5,KMeans,1,15.0,KMeans,,,,
148,13,54,0,KMeans,1,15.0,KMeans,,,,
149,13,52,1,KMeans,1,15.0,KMeans,,,,
150,13,52,1,KMeans,1,15.0,KMeans,,,,
151,2,48,5,KMeans,1,15.0,KMeans,,,,
152,2,41,2,KMeans,1,15.0,KMeans,,,,
153,2,44,1,KMeans,1,15.0,KMeans,,,,
154,2,44,1,KMeans,1,15.0,KMeans,,,,
155,2,43,4,KMeans,1,15.0,KMeans,,,,
156,2,52,0,KMeans,1,15.0,KMeans,,,,
157,2,44,1,KMeans,1,15.0,KMeans,,,,
158,2,43,10,KMeans,1,15.0,KMeans,,,,
159,2,47,2,KMeans,1,15.0,KMeans,,,,
160,2,41,2,KMeans,1,15.0,KMeans,,,,
161,2,44,1,KMeans,1,15.0,KMeans,,,,
162,2,44,1,KMeans,1,15.0,KMeans,,,,
163,2,46,7,KMeans,1,15.0,KMeans,,,,
164,5,44,0,KMeans,1,15.0,KMeans,,,,
165,5,32,1,KMeans,1,15.0,KMeans,,,,
166,5,32,1,KMeans,1,15.0,KMeans,,,,
167,5,34,9,KMeans,1,15.0,KMeans,,,,
168,5,36,0,KMeans,1,15.0,KMeans,,,,
169,5,34,10,KMeans,1,15.0,KMeans,,,,
170,5,36,0,KMeans,1,15.0,KMeans,,,,
171,5,38,0,KMeans,1,15.0,KMeans,,,,
172,5,32,1,KMeans,1,15.0,KMeans,,,,
173,5,45,1,KMeans,1,15.0,KMeans,,,,
174,5,45,1,KMeans,1,15.0,KMeans,,,,
175,5,41,10,KMeans,1,15.0,KMeans,,,,
176,5,33,2,KMeans,1,15.0,KMeans,,,,
177,5,45,1,KMeans,1,15.0,KMeans,,,,
178,5,42,3,KMeans,1,15.0,KMeans,,,,
179,4,64,5,KMeans,1,15.0,KMeans,,,,
180,4,63,1,KMeans,1,15.0,KMeans,,,,
181,4,64,4,KMeans,1,15.0,KMeans,,,,
182,4,63,1,KMeans,1,15.0,KMeans,,,,
183,4,63,1,KMeans,1,15.0,KMeans,,,,
184,4,63,1,KMeans,1,15.0,KMeans,,,,
185,4,63,1,KMeans,1,15.0,KMeans,,,,
186,4,63,1,KMeans,1,15.0,KMeans,,,,
187,4,63,1,KMeans,1,15.0,KMeans,,,,
188,4,63,1,KMeans,1,15.0,KMeans,,,,
189,4,63,1,KMeans,1,15.0,KMeans,,,,
190,8,72,1,KMeans,1,15.0,KMeans,,,,
191,8,45,0,KMeans,1,15.0,KMeans,,,,
192,8,72,1,KMeans,1,15.0,KMeans,,,,
193,8,72,1,KMeans,1,15.0,KMeans,,,,
194,8,72,1,KMeans,1,15.0,KMeans,,,,
195,8,72,1,KMeans,1,15.0,KMeans,,,,
196,8,72,1,KMeans,1,15.0,KMeans,,,,
197,8,72,1,KMeans,1,15.0,KMeans,,,,
198,8,72,1,KMeans,1,15.0,KMeans,,,,
199,8,77,5,KMeans,1,15.0,KMeans,,,,
200,8,45,0,KMeans,1,15.0,KMeans,,,,
201,8,72,1,KMeans,1,15.0,KMeans,,,,
202,11,50,1,KMeans,1,15.0,KMeans,,,,
203,11,54,3,KMeans,1,15.0,KMeans,,,,
204,11,50,1,KMeans,1,15.0,KMeans,,,,
205,11,50,2,KMeans,1,15.0,KMeans,,,,
206,11,51,8,KMeans,1,15.0,KMeans,,,,
207,11,51,5,KMeans,1,15.0,KMeans,,,,
208,11,50,1,KMeans,1,15.0,KMeans,,,,
209,11,65,6,KMeans,1,15.0,KMeans,,,,
210,11,50,1,KMeans,1,15.0,KMeans,,,,
211,11,50,1,KMeans,1,15.0,KMeans,,,,
212,11,66,4,KMeans,1,15.0,KMeans,,,,
213,11,50,1,KMeans,1,15.0,KMeans,,,,
214,7,13,5,KMeans,1,15.0,KMeans,,,,
215,7,20,1,KMeans,1,15.0,KMeans,,,,
216,7,15,2,KMeans,1,15.0,KMeans,,,,
217,7,20,1,KMeans,1,15.0,KMeans,,,,
218,7,27,1,KMeans,1,15.0,KMeans,,,,
219,7,21,7,KMeans,1,15.0,KMeans,,,,
220,7,10,9,KMeans,1,15.0,KMeans,,,,
221,7,17,0,KMeans,1,15.0,KMeans,,,,
222,7,10,0,KMeans,1,15.0,KMeans,,,,
223,7,6,10,KMeans,1,15.0,KMeans,,,,
224,7,11,0,KMeans,1,15.0,KMeans,,,,
225,7,22,3,KMeans,1,15.0,KMeans,,,,
226,7,5,5,KMeans,1,15.0,KMeans,,,,
227,7,11,10,KMeans,1,15.0,KMeans,,,,
228,7,4,0,KMeans,1,15.0,KMeans,,,,
229,7,27,7,KMeans,1,15.0,KMeans,,,,
230,7,27,3,KMeans,1,15.0,KMeans,,,,
231,7,4,0,KMeans,1,15.0,KMeans,,,,
232,7,20,1,KMeans,1,15.0,KMeans,,,,
233,7,17,0,KMeans,1,15.0,KMeans,,,,
234,7,21,5,KMeans,1,15.0,KMeans,,,,
235,7,5,5,KMeans,1,15.0,KMeans,,,,
236,7,20,1,KMeans,1,15.0,KMeans,,,,
237,7,5,1,KMeans,1,15.0,KMeans,,,,
238,7,16,6,KMeans,1,15.0,KMeans,,,,
239,7,5,1,KMeans,1,15.0,KMeans,,,,
240,7,14,4,KMeans,1,15.0,KMeans,,,,
241,7,27,1,KMeans,1,15.0,KMeans,,,,
242,12,69,1,KMeans,1,15.0,KMeans,,,,
243,12,33,1,KMeans,1,15.0,KMeans,,,,
244,12,34,3,KMeans,1,15.0,KMeans,,,,
245,12,69,1,KMeans,1,15.0,KMeans,,,,
246,12,31,10,KMeans,1,15.0,KMeans,,,,
247,12,31,7,KMeans,1,15.0,KMeans,,,,
248,12,33,1,KMeans,1,15.0,KMeans,,,,
249,12,33,1,KMeans,1,15.0,KMeans,,,,
250,6,31,1,KMeans,1,15.0,KMeans,,,,
251,6,35,0,KMeans,1,15.0,KMeans,,,,
252,6,31,1,KMeans,1,15.0,KMeans,,,,
253,6,31,1,KMeans,1,15.0,KMeans,,,,
254,6,31,1,KMeans,1,15.0,KMeans,,,,
255,6,38,0,KMeans,1,15.0,KMeans,,,,
256,6,31,1,KMeans,1,15.0,KMeans,,,,
257,6,31,1,KMeans,1,15.0,KMeans,,,,
258,6,33,5,KMeans,1,15.0,KMeans,,,,
259,6,37,9,KMeans,1,15.0,KMeans,,,,
260,6,36,0,KMeans,1,15.0,KMeans,,,,
261,6,31,1,KMeans,1,15.0,KMeans,,,,
262,6,31,1,KMeans,1,15.0,KMeans,,,,
263,6,31,1,KMeans,1,15.0,KMeans,,,,
264,6,40,0,KMeans,1,15.0,KMeans,,,,
265,6,66,0,KMeans,1,15.0,KMeans,,,,
266,6,39,6,KMeans,1,15.0,KMeans,,,,
267,6,31,1,KMeans,1,15.0,KMeans,,,,
268,6,44,0,KMeans,1,15.0,KMeans,,,,
269,6,31,1,KMeans,1,15.0,KMeans,,,,
270,9,31,1,KMeans,1,15.0,KMeans,,,,
271,9,31,1,KMeans,1,15.0,KMeans,,,,
272,14,60,2,KMeans,1,15.0,KMeans,,,,
273,14,71,2,KMeans,1,15.0,KMeans,,,,
274,14,60,1,KMeans,1,15.0,KMeans,,,,
275,14,62,9,KMeans,1,15.0,KMeans,,,,
276,14,65,1,KMeans,1,15.0,KMeans,,,,
277,14,71,2,KMeans,1,15.0,KMeans,,,,
278,14,65,1,KMeans,1,15.0,KMeans,,,,
279,14,60,1,KMeans,1,15.0,KMeans,,,,
280,14,66,8,KMeans,1,15.0,KMeans,,,,
281,1,5,1,KMeans,1,15.0,KMeans,,,,
282,1,5,1,KMeans,1,15.0,KMeans,,,,
283,1,5,1,KMeans,1,15.0,KMeans,,,,
284,1,10,9,KMeans,1,15.0,KMeans,,,,
285,1,32,0,KMeans,1,15.0,KMeans,,,,
286,1,33,3,KMeans,1,15.0,KMeans,,,,
287,1,5,1,KMeans,1,15.0,KMeans,,,,
288,1,37,0,KMeans,1,15.0,KMeans,,,,
289,1,14,6,KMeans,1,15.0,KMeans,,,,
290,1,30,3,KMeans,1,15.0,KMeans,,,,
291,1,31,0,KMeans,1,15.0,KMeans,,,,
292,1,5,1,KMeans,1,15.0,KMeans,,,,
293,1,33,2,KMeans,1,15.0,KMeans,,,,
294,1,5,1,KMeans,1,15.0,KMeans,,,,
295,1,5,1,KMeans,1,15.0,KMeans,,,,
296,10,48,1,KMeans,1,15.0,KMeans,,,,
297,10,48,1,KMeans,1,15.0,KMeans,,,,
298,10,48,1,KMeans,1,15.0,KMeans,,,,
299,10,48,1,KMeans,1,15.0,KMeans,,,,
0,10,68,7,KMeans,1,20.0,KMeans,,,,
1,10,66,0,KMeans,1,20.0,KMeans,,,,
2,10,64,5,KMeans,1,20.0,KMeans,,,,
3,10,62,1,KMeans,1,20.0,KMeans,,,,
4,10,63,5,KMeans,1,20.0,KMeans,,,,
5,2,54,1,KMeans,1,20.0,KMeans,,,,
6,2,54,1,KMeans,1,20.0,KMeans,,,,
7,2,57,0,KMeans,1,20.0,KMeans,,,,
8,2,54,1,KMeans,1,20.0,KMeans,,,,
9,2,55,10,KMeans,1,20.0,KMeans,,,,
10,2,59,5,KMeans,1,20.0,KMeans,,,,
11,2,54,1,KMeans,1,20.0,KMeans,,,,
12,2,54,1,KMeans,1,20.0,KMeans,,,,
13,2,54,1,KMeans,1,20.0,KMeans,,,,
14,2,66,6,KMeans,1,20.0,KMeans,,,,
15,2,54,1,KMeans,1,20.0,KMeans,,,,
16,2,54,1,KMeans,1,20.0,KMeans,,,,
17,2,57,0,KMeans,1,20.0,KMeans,,,,
18,2,57,0,KMeans,1,20.0,KMeans,,,,
19,2,54,1,KMeans,1,20.0,KMeans,,,,
20,2,60,7,KMeans,1,20.0,KMeans,,,,
21,2,54,1,KMeans,1,20.0,KMeans,,,,
22,2,54,1,KMeans,1,20.0,KMeans,,,,
23,2,55,0,KMeans,1,20.0,KMeans,,,,
24,2,54,1,KMeans,1,20.0,KMeans,,,,
25,2,54,1,KMeans,1,20.0,KMeans,,,,
26,2,56,3,KMeans,1,20.0,KMeans,,,,
27,2,56,3,KMeans,1,20.0,KMeans,,,,
28,2,54,1,KMeans,1,20.0,KMeans,,,,
29,2,54,1,KMeans,1,20.0,KMeans,,,,
30,6,45,1,KMeans,1,20.0,KMeans,,,,
31,6,45,1,KMeans,1,20.0,KMeans,,,,
32,6,45,1,KMeans,1,20.0,KMeans,,,,
33,6,45,1,KMeans,1,20.0,KMeans,,,,
34,6,45,1,KMeans,1,20.0,KMeans,,,,
35,6,45,1,KMeans,1,20.0,KMeans,,,,
36,6,45,1,KMeans,1,20.0,KMeans,,,,
37,6,45,1,KMeans,1,20.0,KMeans,,,,
38,6,45,1,KMeans,1,20.0,KMeans,,,,
39,6,45,1,KMeans,1,20.0,KMeans,,,,
40,6,45,1,KMeans,1,20.0,KMeans,,,,
41,6,45,1,KMeans,1,20.0,KMeans,,,,
42,6,47,4,KMeans,1,20.0,KMeans,,,,
43,6,45,1,KMeans,1,20.0,KMeans,,,,
44,6,45,1,KMeans,1,20.0,KMeans,,,,
45,6,47,2,KMeans,1,20.0,KMeans,,,,
46,6,45,1,KMeans,1,20.0,KMeans,,,,
47,6,45,1,KMeans,1,20.0,KMeans,,,,
48,6,83,10,KMeans,1,20.0,KMeans,,,,
49,17,52,1,KMeans,1,20.0,KMeans,,,,
50,17,53,0,KMeans,1,20.0,KMeans,,,,
51,17,38,8,KMeans,1,20.0,KMeans,,,,
52,17,43,0,KMeans,1,20.0,KMeans,,,,
53,17,52,1,KMeans,1,20.0,KMeans,,,,
54,17,40,6,KMeans,1,20.0,KMeans,,,,
55,17,39,5,KMeans,1,20.0,KMeans,,,,
56,17,41,5,KMeans,1,20.0,KMeans,,,,
57,17,48,0,KMeans,1,20.0,KMeans,,,,
58,17,52,1,KMeans,1,20.0,KMeans,,,,
59,17,40,0,KMeans,1,20.0,KMeans,,,,
60,17,52,1,KMeans,1,20.0,KMeans,,,,
61,17,45,0,KMeans,1,20.0,KMeans,,,,
62,17,52,1,KMeans,1,20.0,KMeans,,,,
63,17,52,1,KMeans,1,20.0,KMeans,,,,
64,17,42,0,KMeans,1,20.0,KMeans,,,,
65,17,54,0,KMeans,1,20.0,KMeans,,,,
66,17,53,0,KMeans,1,20.0,KMeans,,,,
67,17,37,3,KMeans,1,20.0,KMeans,,,,
68,17,51,5,KMeans,1,20.0,KMeans,,,,
69,17,47,9,KMeans,1,20.0,KMeans,,,,
70,17,54,0,KMeans,1,20.0,KMeans,,,,
71,17,52,1,KMeans,1,20.0,KMeans,,,,
72,17,52,1,KMeans,1,20.0,KMeans,,,,
73,12,48,4,KMeans,1,20.0,KMeans,,,,
74,12,41,0,KMeans,1,20.0,KMeans,,,,
75,12,44,1,KMeans,1,20.0,KMeans,,,,
76,12,44,1,KMeans,1,20.0,KMeans,,,,
77,12,43,6,KMeans,1,20.0,KMeans,,,,
78,12,52,7,KMeans,1,20.0,KMeans,,,,
79,12,44,1,KMeans,1,20.0,KMeans,,,,
80,12,43,8,KMeans,1,20.0,KMeans,,,,
81,12,47,2,KMeans,1,20.0,KMeans,,,,
82,12,44,1,KMeans,1,20.0,KMeans,,,,
83,12,44,1,KMeans,1,20.0,KMeans,,,,
84,12,46,7,KMeans,1,20.0,KMeans,,,,
85,11,45,1,KMeans,1,20.0,KMeans,,,,
86,11,60,5,KMeans,1,20.0,KMeans,,,,
87,11,45,1,KMeans,1,20.0,KMeans,,,,
88,11,45,1,KMeans,1,20.0,KMeans,,,,
89,11,79,0,KMeans,1,20.0,KMeans,,,,
90,11,45,1,KMeans,1,20.0,KMeans,,,,
91,11,45,1,KMeans,1,20.0,KMeans,,,,
92,11,45,1,KMeans,1,20.0,KMeans,,,,
93,11,45,1,KMeans,1,20.0,KMeans,,,,
94,11,45,1,KMeans,1,20.0,KMeans,,,,
95,11,48,0,KMeans,1,20.0,KMeans,,,,
96,11,45,1,KMeans,1,20.0,KMeans,,,,
97,11,45,1,KMeans,1,20.0,KMeans,,,,
98,11,45,1,KMeans,1,20.0,KMeans,,,,
99,11,45,1,KMeans,1,20.0,KMeans,,,,
100,11,81,0,KMeans,1,20.0,KMeans,,,,
101,11,45,1,KMeans,1,20.0,KMeans,,,,
102,11,47,0,KMeans,1,20.0,KMeans,,,,
103,11,82,8,KMeans,1,20.0,KMeans,,,,
104,11,45,1,KMeans,1,20.0,KMeans,,,,
105,11,45,1,KMeans,1,20.0,KMeans,,,,
106,11,47,0,KMeans,1,20.0,KMeans,,,,
107,11,45,1,KMeans,1,20.0,KMeans,,,,
108,11,48,5,KMeans,1,20.0,KMeans,,,,
109,11,45,1,KMeans,1,20.0,KMeans,,,,
110,11,45,1,KMeans,1,20.0,KMeans,,,,
111,11,45,1,KMeans,1,20.0,KMeans,,,,
112,11,45,1,KMeans,1,20.0,KMeans,,,,
113,11,80,0,KMeans,1,20.0,KMeans,,,,
114,11,45,1,KMeans,1,20.0,KMeans,,,,
115,11,45,1,KMeans,1,20.0,KMeans,,,,
