group,target,correct_position,n_clusters,algorithm,Method,Run,n,f
36,41,2,40,KMeans,KMeans,1,1050,50
36,41,1,40,KMeans,KMeans,1,1050,50
13,40,9,40,KMeans,KMeans,1,1050,50
13,35,0,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,43,0,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,45,0,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,38,0,40,KMeans,KMeans,1,1050,50
13,36,0,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,50,0,40,KMeans,KMeans,1,1050,50
13,41,3,40,KMeans,KMeans,1,1050,50
13,36,0,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
13,35,0,40,KMeans,KMeans,1,1050,50
13,46,3,40,KMeans,KMeans,1,1050,50
13,51,10,40,KMeans,KMeans,1,1050,50
13,44,0,40,KMeans,KMeans,1,1050,50
13,47,0,40,KMeans,KMeans,1,1050,50
13,52,1,40,KMeans,KMeans,1,1050,50
11,8,0,40,KMeans,KMeans,1,1050,50
11,6,0,40,KMeans,KMeans,1,1050,50
11,8,0,40,KMeans,KMeans,1,1050,50
11,5,3,40,KMeans,KMeans,1,1050,50
11,16,6,40,KMeans,KMeans,1,1050,50
11,16,7,40,KMeans,KMeans,1,1050,50
11,6,2,40,KMeans,KMeans,1,1050,50
11,6,0,40,KMeans,KMeans,1,1050,50
11,7,1,40,KMeans,KMeans,1,1050,50
11,5,6,40,KMeans,KMeans,1,1050,50
11,15,0,40,KMeans,KMeans,1,1050,50
11,5,6,40,KMeans,KMeans,1,1050,50
11,10,3,40,KMeans,KMeans,1,1050,50
35,32,1,40,KMeans,KMeans,1,1050,50
35,34,1,40,KMeans,KMeans,1,1050,50
35,33,1,40,KMeans,KMeans,1,1050,50
35,33,1,40,KMeans,KMeans,1,1050,50
35,31,4,40,KMeans,KMeans,1,1050,50
35,34,1,40,KMeans,KMeans,1,1050,50
35,33,1,40,KMeans,KMeans,1,1050,50
35,62,0,40,KMeans,KMeans,1,1050,50
35,32,3,40,KMeans,KMeans,1,1050,50
20,72,1,40,KMeans,KMeans,1,1050,50
20,73,3,40,KMeans,KMeans,1,1050,50
20,73,1,40,KMeans,KMeans,1,1050,50
20,72,1,40,KMeans,KMeans,1,1050,50
20,73,1,40,KMeans,KMeans,1,1050,50
20,77,7,40,KMeans,KMeans,1,1050,50
20,73,1,40,KMeans,KMeans,1,1050,50
20,73,1,40,KMeans,KMeans,1,1050,50
20,72,1,40,KMeans,KMeans,1,1050,50
39,31,1,40,KMeans,KMeans,1,1050,50
39,44,0,40,KMeans,KMeans,1,1050,50
39,43,0,40,KMeans,KMeans,1,1050,50
39,40,7,40,KMeans,KMeans,1,1050,50
39,32,3,40,KMeans,KMeans,1,1050,50
39,33,9,40,KMeans,KMeans,1,1050,50
39,32,2,40,KMeans,KMeans,1,1050,50
39,33,2,40,KMeans,KMeans,1,1050,50
39,38,0,40,KMeans,KMeans,1,1050,50
39,31,2,40,KMeans,KMeans,1,1050,50
39,44,0,40,KMeans,KMeans,1,1050,50
39,39,0,40,KMeans,KMeans,1,1050,50
39,40,4,40,KMeans,KMeans,1,1050,50
39,41,0,40,KMeans,KMeans,1,1050,50
19,46,5,40,KMeans,KMeans,1,1050,50
19,45,1,40,KMeans,KMeans,1,1050,50
19,60,0,40,KMeans,KMeans,1,1050,50
19,46,3,40,KMeans,KMeans,1,1050,50
19,46,1,40,KMeans,KMeans,1,1050,50
17,22,3,40,KMeans,KMeans,1,1050,50
17,22,4,40,KMeans,KMeans,1,1050,50
17,20,1,40,KMeans,KMeans,1,1050,50
17,21,2,40,KMeans,KMeans,1,1050,50
17,2,0,40,KMeans,KMeans,1,1050,50
17,20,1,40,KMeans,KMeans,1,1050,50
17,22,3,40,KMeans,KMeans,1,1050,50
17,22,5,40,KMeans,KMeans,1,1050,50
17,20,1,40,KMeans,KMeans,1,1050,50
17,20,1,40,KMeans,KMeans,1,1050,50
17,20,1,40,KMeans,KMeans,1,1050,50
22,50,0,40,KMeans,KMeans,1,1050,50
22,62,0,40,KMeans,KMeans,1,1050,50
22,41,3,40,KMeans,KMeans,1,1050,50
2,38,8,40,KMeans,KMeans,1,1050,50
2,39,8,40,KMeans,KMeans,1,1050,50
2,31,0,40,KMeans,KMeans,1,1050,50
0,27,1,40,KMeans,KMeans,1,1050,50
0,27,1,40,KMeans,KMeans,1,1050,50
0,27,1,40,KMeans,KMeans,1,1050,50
32,58,7,40,KMeans,KMeans,1,1050,50
32,55,1,40,KMeans,KMeans,1,1050,50
32,56,2,40,KMeans,KMeans,1,1050,50
32,58,7,40,KMeans,KMeans,1,1050,50
32,59,0,40,KMeans,KMeans,1,1050,50
32,56,4,40,KMeans,KMeans,1,1050,50
32,56,5,40,KMeans,KMeans,1,1050,50
32,55,1,40,KMeans,KMeans,1,1050,50
32,55,2,40,KMeans,KMeans,1,1050,50
32,55,2,40,KMeans,KMeans,1,1050,50
32,56,5,40,KMeans,KMeans,1,1050,50
32,58,5,40,KMeans,KMeans,1,1050,50
32,56,4,40,KMeans,KMeans,1,1050,50
32,58,6,40,KMeans,KMeans,1,1050,50
32,54,1,40,KMeans,KMeans,1,1050,50
32,55,2,40,KMeans,KMeans,1,1050,50
32,54,1,40,KMeans,KMeans,1,1050,50
29,44,1,40,KMeans,KMeans,1,1050,50
29,44,1,40,KMeans,KMeans,1,1050,50
29,44,1,40,KMeans,KMeans,1,1050,50
7,48,1,40,KMeans,KMeans,1,1050,50
7,45,2,40,KMeans,KMeans,1,1050,50
7,45,2,40,KMeans,KMeans,1,1050,50
7,48,1,40,KMeans,KMeans,1,1050,50
7,45,2,40,KMeans,KMeans,1,1050,50
7,48,1,40,KMeans,KMeans,1,1050,50
4,15,1,40,KMeans,KMeans,1,1050,50
4,15,2,40,KMeans,KMeans,1,1050,50
4,15,9,40,KMeans,KMeans,1,1050,50
28,54,2,40,KMeans,KMeans,1,1050,50
28,50,1,40,KMeans,KMeans,1,1050,50
12,50,3,40,KMeans,KMeans,1,1050,50
12,48,1,40,KMeans,KMeans,1,1050,50
12,48,1,40,KMeans,KMeans,1,1050,50
12,48,1,40,KMeans,KMeans,1,1050,50
12,48,1,40,KMeans,KMeans,1,1050,50
12,48,1,40,KMeans,KMeans,1,1050,50
12,48,2,40,KMeans,KMeans,1,1050,50
12,48,1,40,KMeans,KMeans,1,1050,50
12,51,2,40,KMeans,KMeans,1,1050,50
21,34,2,40,KMeans,KMeans,1,1050,50
21,33,1,40,KMeans,KMeans,1,1050,50
21,33,1,40,KMeans,KMeans,1,1050,50
23,48,4,40,KMeans,KMeans,1,1050,50
23,48,2,40,KMeans,KMeans,1,1050,50
23,46,6,40,KMeans,KMeans,1,1050,50
23,82,0,40,KMeans,KMeans,1,1050,50
23,46,6,40,KMeans,KMeans,1,1050,50
31,62,4,40,KMeans,KMeans,1,1050,50
31,60,1,40,KMeans,KMeans,1,1050,50
31,61,4,40,KMeans,KMeans,1,1050,50
6,69,1,40,KMeans,KMeans,1,1050,50
6,69,1,40,KMeans,KMeans,1,1050,50
27,45,3,40,KMeans,KMeans,1,1050,50
27,46,2,40,KMeans,KMeans,1,1050,50
27,48,0,40,KMeans,KMeans,1,1050,50
1,45,1,40,KMeans,KMeans,1,1050,50
1,45,1,40,KMeans,KMeans,1,1050,50
1,82,0,40,KMeans,KMeans,1,1050,50
1,45,1,40,KMeans,KMeans,1,1050,50
38,66,2,40,KMeans,KMeans,1,1050,50
38,65,1,40,KMeans,KMeans,1,1050,50
38,66,2,40,KMeans,KMeans,1,1050,50
38,65,1,40,KMeans,KMeans,1,1050,50
38,65,1,40,KMeans,KMeans,1,1050,50
38,66,2,40,KMeans,KMeans,1,1050,50
37,45,1,40,KMeans,KMeans,1,1050,50
37,43,0,40,KMeans,KMeans,1,1050,50
37,45,1,40,KMeans,KMeans,1,1050,50
10,65,1,40,KMeans,KMeans,1,1050,50
24,62,0,45,KMeans,KMeans,1,1050,50
24,32,1,45,KMeans,KMeans,1,1050,50
24,34,2,45,KMeans,KMeans,1,1050,50
24,33,1,45,KMeans,KMeans,1,1050,50
24,33,1,45,KMeans,KMeans,1,1050,50
24,31,2,45,KMeans,KMeans,1,1050,50
24,34,1,45,KMeans,KMeans,1,1050,50
24,33,1,45,KMeans,KMeans,1,1050,50
24,62,0,45,KMeans,KMeans,1,1050,50
24,32,4,45,KMeans,KMeans,1,1050,50
27,47,2,45,KMeans,KMeans,1,1050,50
27,60,4,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,60,4,45,KMeans,KMeans,1,1050,50
27,47,2,45,KMeans,KMeans,1,1050,50
27,46,2,45,KMeans,KMeans,1,1050,50
27,46,1,45,KMeans,KMeans,1,1050,50
27,48,4,45,KMeans,KMeans,1,1050,50
27,83,9,45,KMeans,KMeans,1,1050,50
27,80,0,45,KMeans,KMeans,1,1050,50
27,81,6,45,KMeans,KMeans,1,1050,50
27,60,2,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,47,4,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,47,2,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,60,1,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,47,2,45,KMeans,KMeans,1,1050,50
27,48,4,45,KMeans,KMeans,1,1050,50
27,47,3,45,KMeans,KMeans,1,1050,50
27,48,4,45,KMeans,KMeans,1,1050,50
27,47,5,45,KMeans,KMeans,1,1050,50
27,46,2,45,KMeans,KMeans,1,1050,50
27,46,1,45,KMeans,KMeans,1,1050,50
27,46,1,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,60,5,45,KMeans,KMeans,1,1050,50
27,60,2,45,KMeans,KMeans,1,1050,50
27,48,4,45,KMeans,KMeans,1,1050,50
27,47,1,45,KMeans,KMeans,1,1050,50
27,79,0,45,KMeans,KMeans,1,1050,50
27,48,2,45,KMeans,KMeans,1,1050,50
27,60,1,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,60,2,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,0,0,45,KMeans,KMeans,1,1050,50
27,46,1,45,KMeans,KMeans,1,1050,50
27,60,2,45,KMeans,KMeans,1,1050,50
27,46,1,45,KMeans,KMeans,1,1050,50
27,46,2,45,KMeans,KMeans,1,1050,50
27,45,3,45,KMeans,KMeans,1,1050,50
27,0,0,45,KMeans,KMeans,1,1050,50
27,48,3,45,KMeans,KMeans,1,1050,50
27,48,1,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,48,5,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,47,3,45,KMeans,KMeans,1,1050,50
27,45,2,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,0,0,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,45,1,45,KMeans,KMeans,1,1050,50
27,47,2,45,KMeans,KMeans,1,1050,50
32,60,0,45,KMeans,KMeans,1,1050,50
32,45,4,45,KMeans,KMeans,1,1050,50
32,45,4,45,KMeans,KMeans,1,1050,50
32,48,0,45,KMeans,KMeans,1,1050,50
32,46,5,45,KMeans,KMeans,1,1050,50
32,46,5,45,KMeans,KMeans,1,1050,50
32,46,2,45,KMeans,KMeans,1,1050,50
32,45,4,45,KMeans,KMeans,1,1050,50
20,44,1,45,KMeans,KMeans,1,1050,50
20,41,5,45,KMeans,KMeans,1,1050,50
20,48,3,45,KMeans,KMeans,1,1050,50
20,44,3,45,KMeans,KMeans,1,1050,50
20,47,0,45,KMeans,KMeans,1,1050,50
20,51,9,45,KMeans,KMeans,1,1050,50
20,49,9,45,KMeans,KMeans,1,1050,50
20,41,10,45,KMeans,KMeans,1,1050,50
20,41,9,45,KMeans,KMeans,1,1050,50
20,43,3,45,KMeans,KMeans,1,1050,50
20,41,10,45,KMeans,KMeans,1,1050,50
20,44,1,45,KMeans,KMeans,1,1050,50
20,47,0,45,KMeans,KMeans,1,1050,50
21,45,1,45,KMeans,KMeans,1,1050,50
21,48,7,45,KMeans,KMeans,1,1050,50
21,46,3,45,KMeans,KMeans,1,1050,50
21,45,1,45,KMeans,KMeans,1,1050,50
21,45,1,45,KMeans,KMeans,1,1050,50
21,45,1,45,KMeans,KMeans,1,1050,50
21,48,0,45,KMeans,KMeans,1,1050,50
21,47,3,45,KMeans,KMeans,1,1050,50
21,45,1,45,KMeans,KMeans,1,1050,50
5,34,2,45,KMeans,KMeans,1,1050,50
5,42,0,45,KMeans,KMeans,1,1050,50
5,40,0,45,KMeans,KMeans,1,1050,50
5,35,3,45,KMeans,KMeans,1,1050,50
5,32,1,45,KMeans,KMeans,1,1050,50
5,33,8,45,KMeans,KMeans,1,1050,50
5,44,3,45,KMeans,KMeans,1,1050,50
36,71,1,45,KMeans,KMeans,1,1050,50
36,71,1,45,KMeans,KMeans,1,1050,50
36,72,3,45,KMeans,KMeans,1,1050,50
36,65,5,45,KMeans,KMeans,1,1050,50
38,50,1,45,KMeans,KMeans,1,1050,50
38,54,0,45,KMeans,KMeans,1,1050,50
38,65,0,45,KMeans,KMeans,1,1050,50
38,54,0,45,KMeans,KMeans,1,1050,50
38,53,3,45,KMeans,KMeans,1,1050,50
38,50,1,45,KMeans,KMeans,1,1050,50
38,51,2,45,KMeans,KMeans,1,1050,50
38,51,1,45,KMeans,KMeans,1,1050,50
38,50,1,45,KMeans,KMeans,1,1050,50
38,50,1,45,KMeans,KMeans,1,1050,50
38,53,7,45,KMeans,KMeans,1,1050,50
44,63,1,45,KMeans,KMeans,1,1050,50
44,64,1,45,KMeans,KMeans,1,1050,50
18,5,5,45,KMeans,KMeans,1,1050,50
18,6,4,45,KMeans,KMeans,1,1050,50
18,6,1,45,KMeans,KMeans,1,1050,50
18,7,4,45,KMeans,KMeans,1,1050,50
18,12,0,45,KMeans,KMeans,1,1050,50
18,14,5,45,KMeans,KMeans,1,1050,50
18,8,3,45,KMeans,KMeans,1,1050,50
18,12,0,45,KMeans,KMeans,1,1050,50
13,40,0,45,KMeans,KMeans,1,1050,50
13,35,0,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,43,0,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,45,0,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,38,2,45,KMeans,KMeans,1,1050,50
13,36,0,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,50,0,45,KMeans,KMeans,1,1050,50
13,41,4,45,KMeans,KMeans,1,1050,50
13,36,0,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
13,35,0,45,KMeans,KMeans,1,1050,50
13,46,7,45,KMeans,KMeans,1,1050,50
13,51,5,45,KMeans,KMeans,1,1050,50
13,44,0,45,KMeans,KMeans,1,1050,50
13,47,0,45,KMeans,KMeans,1,1050,50
13,52,1,45,KMeans,KMeans,1,1050,50
35,8,0,45,KMeans,KMeans,1,1050,50
35,6,0,45,KMeans,KMeans,1,1050,50
35,8,0,45,KMeans,KMeans,1,1050,50
35,5,4,45,KMeans,KMeans,1,1050,50
35,16,7,45,KMeans,KMeans,1,1050,50
35,16,9,45,KMeans,KMeans,1,1050,50
35,6,1,45,KMeans,KMeans,1,1050,50
35,6,0,45,KMeans,KMeans,1,1050,50
35,7,1,45,KMeans,KMeans,1,1050,50
35,5,4,45,KMeans,KMeans,1,1050,50
35,15,0,45,KMeans,KMeans,1,1050,50
35,5,9,45,KMeans,KMeans,1,1050,50
35,10,6,45,KMeans,KMeans,1,1050,50
31,72,1,45,KMeans,KMeans,1,1050,50
31,73,3,45,KMeans,KMeans,1,1050,50
31,73,5,45,KMeans,KMeans,1,1050,50
31,73,2,45,KMeans,KMeans,1,1050,50
31,77,4,45,KMeans,KMeans,1,1050,50
31,73,3,45,KMeans,KMeans,1,1050,50
31,73,6,45,KMeans,KMeans,1,1050,50
31,72,1,45,KMeans,KMeans,1,1050,50
37,60,5,45,KMeans,KMeans,1,1050,50
37,45,1,45,KMeans,KMeans,1,1050,50
37,47,3,45,KMeans,KMeans,1,1050,50
37,47,4,45,KMeans,KMeans,1,1050,50
37,45,1,45,KMeans,KMeans,1,1050,50
19,31,1,45,KMeans,KMeans,1,1050,50
19,44,0,45,KMeans,KMeans,1,1050,50
19,43,0,45,KMeans,KMeans,1,1050,50
19,38,0,45,KMeans,KMeans,1,1050,50
19,40,3,45,KMeans,KMeans,1,1050,50
19,32,7,45,KMeans,KMeans,1,1050,50
19,32,8,45,KMeans,KMeans,1,1050,50
19,33,1,45,KMeans,KMeans,1,1050,50
19,39,0,45,KMeans,KMeans,1,1050,50
19,38,0,45,KMeans,KMeans,1,1050,50
19,31,1,45,KMeans,KMeans,1,1050,50
19,31,3,45,KMeans,KMeans,1,1050,50
19,39,10,45,KMeans,KMeans,1,1050,50
19,40,6,45,KMeans,KMeans,1,1050,50
19,41,0,45,KMeans,KMeans,1,1050,50
23,46,6,45,KMeans,KMeans,1,1050,50
23,45,1,45,KMeans,KMeans,1,1050,50
23,60,0,45,KMeans,KMeans,1,1050,50
23,46,3,45,KMeans,KMeans,1,1050,50
23,46,2,45,KMeans,KMeans,1,1050,50
11,22,3,45,KMeans,KMeans,1,1050,50
11,22,2,45,KMeans,KMeans,1,1050,50
11,20,1,45,KMeans,KMeans,1,1050,50
11,21,1,45,KMeans,KMeans,1,1050,50
11,2,0,45,KMeans,KMeans,1,1050,50
11,3,7,45,KMeans,KMeans,1,1050,50
11,20,1,45,KMeans,KMeans,1,1050,50
11,22,1,45,KMeans,KMeans,1,1050,50
11,22,4,45,KMeans,KMeans,1,1050,50
11,20,1,45,KMeans,KMeans,1,1050,50
11,20,2,45,KMeans,KMeans,1,1050,50
11,20,2,45,KMeans,KMeans,1,1050,50
29,50,0,45,KMeans,KMeans,1,1050,50
29,62,0,45,KMeans,KMeans,1,1050,50
29,41,4,45,KMeans,KMeans,1,1050,50
6,62,0,45,KMeans,KMeans,1,1050,50
6,58,0,45,KMeans,KMeans,1,1050,50
6,55,1,45,KMeans,KMeans,1,1050,50
6,56,2,45,KMeans,KMeans,1,1050,50
6,58,0,45,KMeans,KMeans,1,1050,50
6,69,4,45,KMeans,KMeans,1,1050,50
6,59,0,45,KMeans,KMeans,1,1050,50
6,62,0,45,KMeans,KMeans,1,1050,50
6,56,3,45,KMeans,KMeans,1,1050,50
6,56,4,45,KMeans,KMeans,1,1050,50
6,55,1,45,KMeans,KMeans,1,1050,50
6,55,1,45,KMeans,KMeans,1,1050,50
6,55,1,45,KMeans,KMeans,1,1050,50
6,56,3,45,KMeans,KMeans,1,1050,50
6,58,0,45,KMeans,KMeans,1,1050,50
6,56,5,45,KMeans,KMeans,1,1050,50
6,67,8,45,KMeans,KMeans,1,1050,50
6,69,3,45,KMeans,KMeans,1,1050,50
6,58,0,45,KMeans,KMeans,1,1050,50
6,54,1,45,KMeans,KMeans,1,1050,50
6,55,2,45,KMeans,KMeans,1,1050,50
6,54,1,45,KMeans,KMeans,1,1050,50
30,27,1,45,KMeans,KMeans,1,1050,50
30,27,1,45,KMeans,KMeans,1,1050,50
30,27,1,45,KMeans,KMeans,1,1050,50
28,63,1,45,KMeans,KMeans,1,1050,50
28,63,1,45,KMeans,KMeans,1,1050,50
28,63,1,45,KMeans,KMeans,1,1050,50
28,64,2,45,KMeans,KMeans,1,1050,50
28,66,5,45,KMeans,KMeans,1,1050,50
25,34,4,45,KMeans,KMeans,1,1050,50
25,32,1,45,KMeans,KMeans,1,1050,50
25,36,0,45,KMeans,KMeans,1,1050,50
25,33,3,45,KMeans,KMeans,1,1050,50
25,41,5,45,KMeans,KMeans,1,1050,50
42,48,1,45,KMeans,KMeans,1,1050,50
42,45,1,45,KMeans,KMeans,1,1050,50
42,45,2,45,KMeans,KMeans,1,1050,50
42,48,1,45,KMeans,KMeans,1,1050,50
42,45,2,45,KMeans,KMeans,1,1050,50
42,48,1,45,KMeans,KMeans,1,1050,50
12,15,3,45,KMeans,KMeans,1,1050,50
12,15,1,45,KMeans,KMeans,1,1050,50
12,15,3,45,KMeans,KMeans,1,1050,50
16,50,3,45,KMeans,KMeans,1,1050,50
16,48,1,45,KMeans,KMeans,1,1050,50
16,48,1,45,KMeans,KMeans,1,1050,50
16,48,1,45,KMeans,KMeans,1,1050,50
16,48,1,45,KMeans,KMeans,1,1050,50
16,48,1,45,KMeans,KMeans,1,1050,50
16,48,2,45,KMeans,KMeans,1,1050,50
16,48,1,45,KMeans,KMeans,1,1050,50
16,51,2,45,KMeans,KMeans,1,1050,50
22,34,0,45,KMeans,KMeans,1,1050,50
22,33,3,45,KMeans,KMeans,1,1050,50
43,33,0,45,KMeans,KMeans,1,1050,50
7,48,4,45,KMeans,KMeans,1,1050,50
7,48,2,45,KMeans,KMeans,1,1050,50
7,46,6,45,KMeans,KMeans,1,1050,50
7,82,0,45,KMeans,KMeans,1,1050,50
7,46,6,45,KMeans,KMeans,1,1050,50
41,62,0,45,KMeans,KMeans,1,1050,50
41,61,4,45,KMeans,KMeans,1,1050,50
14,72,0,45,KMeans,KMeans,1,1050,50
14,65,4,45,KMeans,KMeans,1,1050,50
39,45,3,45,KMeans,KMeans,1,1050,50
39,46,2,45,KMeans,KMeans,1,1050,50
39,48,0,45,KMeans,KMeans,1,1050,50
33,45,2,45,KMeans,KMeans,1,1050,50
33,45,2,45,KMeans,KMeans,1,1050,50
33,82,0,45,KMeans,KMeans,1,1050,50
33,45,1,45,KMeans,KMeans,1,1050,50
8,60,1,45,KMeans,KMeans,1,1050,50
17,66,2,45,KMeans,KMeans,1,1050,50
17,66,2,45,KMeans,KMeans,1,1050,50
17,65,1,45,KMeans,KMeans,1,1050,50
17,65,1,45,KMeans,KMeans,1,1050,50
17,66,2,45,KMeans,KMeans,1,1050,50
3,45,1,45,KMeans,KMeans,1,1050,50
3,43,6,45,KMeans,KMeans,1,1050,50
3,45,1,45,KMeans,KMeans,1,1050,50
4,44,0,45,KMeans,KMeans,1,1050,50
15,44,1,45,KMeans,KMeans,1,1050,50
0,62,9,50,KMeans,KMeans,1,1050,50
0,62,4,50,KMeans,KMeans,1,1050,50
0,62,5,50,KMeans,KMeans,1,1050,50
0,62,2,50,KMeans,KMeans,1,1050,50
0,67,5,50,KMeans,KMeans,1,1050,50
0,69,1,50,KMeans,KMeans,1,1050,50
38,47,1,50,KMeans,KMeans,1,1050,50
38,60,5,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,60,4,50,KMeans,KMeans,1,1050,50
38,47,1,50,KMeans,KMeans,1,1050,50
38,48,5,50,KMeans,KMeans,1,1050,50
38,46,2,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,46,1,50,KMeans,KMeans,1,1050,50
38,48,4,50,KMeans,KMeans,1,1050,50
38,83,0,50,KMeans,KMeans,1,1050,50
38,80,0,50,KMeans,KMeans,1,1050,50
38,81,0,50,KMeans,KMeans,1,1050,50
38,47,3,50,KMeans,KMeans,1,1050,50
38,45,2,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,48,5,50,KMeans,KMeans,1,1050,50
38,47,2,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,60,3,50,KMeans,KMeans,1,1050,50
38,47,4,50,KMeans,KMeans,1,1050,50
38,48,2,50,KMeans,KMeans,1,1050,50
38,47,3,50,KMeans,KMeans,1,1050,50
38,47,3,50,KMeans,KMeans,1,1050,50
38,46,2,50,KMeans,KMeans,1,1050,50
38,46,2,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,46,1,50,KMeans,KMeans,1,1050,50
38,60,4,50,KMeans,KMeans,1,1050,50
38,60,2,50,KMeans,KMeans,1,1050,50
38,48,4,50,KMeans,KMeans,1,1050,50
38,47,1,50,KMeans,KMeans,1,1050,50
38,48,2,50,KMeans,KMeans,1,1050,50
38,60,2,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,60,3,50,KMeans,KMeans,1,1050,50
38,45,2,50,KMeans,KMeans,1,1050,50
38,46,1,50,KMeans,KMeans,1,1050,50
38,47,2,50,KMeans,KMeans,1,1050,50
38,60,2,50,KMeans,KMeans,1,1050,50
38,46,1,50,KMeans,KMeans,1,1050,50
38,45,2,50,KMeans,KMeans,1,1050,50
38,0,0,50,KMeans,KMeans,1,1050,50
38,48,1,50,KMeans,KMeans,1,1050,50
38,82,8,50,KMeans,KMeans,1,1050,50
38,48,1,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,48,4,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,0,0,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,45,1,50,KMeans,KMeans,1,1050,50
38,47,2,50,KMeans,KMeans,1,1050,50
21,60,0,50,KMeans,KMeans,1,1050,50
21,45,4,50,KMeans,KMeans,1,1050,50
21,45,4,50,KMeans,KMeans,1,1050,50
21,48,0,50,KMeans,KMeans,1,1050,50
21,46,5,50,KMeans,KMeans,1,1050,50
21,46,5,50,KMeans,KMeans,1,1050,50
21,46,2,50,KMeans,KMeans,1,1050,50
21,45,4,50,KMeans,KMeans,1,1050,50
35,44,2,50,KMeans,KMeans,1,1050,50
35,41,5,50,KMeans,KMeans,1,1050,50
35,44,1,50,KMeans,KMeans,1,1050,50
35,47,3,50,KMeans,KMeans,1,1050,50
35,49,5,50,KMeans,KMeans,1,1050,50
35,41,6,50,KMeans,KMeans,1,1050,50
35,41,9,50,KMeans,KMeans,1,1050,50
35,41,6,50,KMeans,KMeans,1,1050,50
35,47,6,50,KMeans,KMeans,1,1050,50
35,44,1,50,KMeans,KMeans,1,1050,50
35,41,3,50,KMeans,KMeans,1,1050,50
4,45,1,50,KMeans,KMeans,1,1050,50
4,46,4,50,KMeans,KMeans,1,1050,50
4,45,1,50,KMeans,KMeans,1,1050,50
4,48,0,50,KMeans,KMeans,1,1050,50
2,34,1,50,KMeans,KMeans,1,1050,50
2,34,4,50,KMeans,KMeans,1,1050,50
2,42,0,50,KMeans,KMeans,1,1050,50
2,40,4,50,KMeans,KMeans,1,1050,50
