,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
218,6,64,2,KMeans,1,10.0,KMeans,,,,
219,6,63,1,KMeans,1,10.0,KMeans,,,,
220,6,71,5,KMeans,1,10.0,KMeans,,,,
221,6,63,1,KMeans,1,10.0,KMeans,,,,
222,6,63,1,KMeans,1,10.0,KMeans,,,,
223,6,63,1,KMeans,1,10.0,KMeans,,,,
224,3,50,1,KMeans,1,10.0,KMeans,,,,
225,3,54,6,KMeans,1,10.0,KMeans,,,,
226,3,60,3,KMeans,1,10.0,KMeans,,,,
227,3,51,3,KMeans,1,10.0,KMeans,,,,
228,3,48,2,KMeans,1,10.0,KMeans,,,,
229,3,61,3,KMeans,1,10.0,KMeans,,,,
230,3,50,1,KMeans,1,10.0,KMeans,,,,
231,3,62,0,KMeans,1,10.0,KMeans,,,,
232,3,51,3,KMeans,1,10.0,KMeans,,,,
233,3,48,1,KMeans,1,10.0,KMeans,,,,
234,3,51,4,KMeans,1,10.0,KMeans,,,,
235,3,48,1,KMeans,1,10.0,KMeans,,,,
236,3,50,1,KMeans,1,10.0,KMeans,,,,
237,3,66,0,KMeans,1,10.0,KMeans,,,,
238,3,61,3,KMeans,1,10.0,KMeans,,,,
239,3,65,2,KMeans,1,10.0,KMeans,,,,
240,3,50,1,KMeans,1,10.0,KMeans,,,,
241,3,48,1,KMeans,1,10.0,KMeans,,,,
242,3,66,10,KMeans,1,10.0,KMeans,,,,
243,3,50,1,KMeans,1,10.0,KMeans,,,,
244,3,50,2,KMeans,1,10.0,KMeans,,,,
245,3,48,1,KMeans,1,10.0,KMeans,,,,
246,3,66,0,KMeans,1,10.0,KMeans,,,,
247,3,48,1,KMeans,1,10.0,KMeans,,,,
248,3,31,1,KMeans,1,10.0,KMeans,,,,
249,3,66,0,KMeans,1,10.0,KMeans,,,,
250,5,13,10,KMeans,1,10.0,KMeans,,,,
251,5,21,0,KMeans,1,10.0,KMeans,,,,
252,5,15,2,KMeans,1,10.0,KMeans,,,,
253,5,20,1,KMeans,1,10.0,KMeans,,,,
254,5,27,1,KMeans,1,10.0,KMeans,,,,
255,5,22,5,KMeans,1,10.0,KMeans,,,,
256,5,10,6,KMeans,1,10.0,KMeans,,,,
257,5,17,0,KMeans,1,10.0,KMeans,,,,
258,5,10,8,KMeans,1,10.0,KMeans,,,,
259,5,6,0,KMeans,1,10.0,KMeans,,,,
260,5,11,0,KMeans,1,10.0,KMeans,,,,
261,5,22,3,KMeans,1,10.0,KMeans,,,,
262,5,6,0,KMeans,1,10.0,KMeans,,,,
263,5,11,0,KMeans,1,10.0,KMeans,,,,
264,5,4,0,KMeans,1,10.0,KMeans,,,,
265,5,27,3,KMeans,1,10.0,KMeans,,,,
266,5,4,0,KMeans,1,10.0,KMeans,,,,
267,5,21,5,KMeans,1,10.0,KMeans,,,,
268,5,17,0,KMeans,1,10.0,KMeans,,,,
269,5,21,0,KMeans,1,10.0,KMeans,,,,
270,5,33,0,KMeans,1,10.0,KMeans,,,,
271,5,5,3,KMeans,1,10.0,KMeans,,,,
272,5,20,1,KMeans,1,10.0,KMeans,,,,
273,5,6,6,KMeans,1,10.0,KMeans,,,,
274,5,16,7,KMeans,1,10.0,KMeans,,,,
275,5,8,5,KMeans,1,10.0,KMeans,,,,
276,5,12,8,KMeans,1,10.0,KMeans,,,,
277,5,7,8,KMeans,1,10.0,KMeans,,,,
278,5,15,2,KMeans,1,10.0,KMeans,,,,
279,5,20,4,KMeans,1,10.0,KMeans,,,,
280,5,20,1,KMeans,1,10.0,KMeans,,,,
281,4,32,0,KMeans,1,10.0,KMeans,,,,
282,4,38,8,KMeans,1,10.0,KMeans,,,,
283,4,33,2,KMeans,1,10.0,KMeans,,,,
284,4,32,2,KMeans,1,10.0,KMeans,,,,
285,4,31,1,KMeans,1,10.0,KMeans,,,,
286,4,31,1,KMeans,1,10.0,KMeans,,,,
287,4,32,4,KMeans,1,10.0,KMeans,,,,
288,4,35,4,KMeans,1,10.0,KMeans,,,,
289,4,37,0,KMeans,1,10.0,KMeans,,,,
290,4,39,7,KMeans,1,10.0,KMeans,,,,
291,4,39,0,KMeans,1,10.0,KMeans,,,,
292,4,31,6,KMeans,1,10.0,KMeans,,,,
293,4,31,2,KMeans,1,10.0,KMeans,,,,
294,4,34,0,KMeans,1,10.0,KMeans,,,,
295,4,41,0,KMeans,1,10.0,KMeans,,,,
296,4,41,0,KMeans,1,10.0,KMeans,,,,
297,4,32,4,KMeans,1,10.0,KMeans,,,,
298,4,32,3,KMeans,1,10.0,KMeans,,,,
299,4,42,10,KMeans,1,10.0,KMeans,,,,
0,10,68,8,KMeans,1,15.0,KMeans,,,,
1,10,54,2,KMeans,1,15.0,KMeans,,,,
2,10,69,4,KMeans,1,15.0,KMeans,,,,
3,10,56,2,KMeans,1,15.0,KMeans,,,,
4,10,57,6,KMeans,1,15.0,KMeans,,,,
5,10,55,2,KMeans,1,15.0,KMeans,,,,
6,10,54,1,KMeans,1,15.0,KMeans,,,,
7,10,55,4,KMeans,1,15.0,KMeans,,,,
8,10,55,2,KMeans,1,15.0,KMeans,,,,
9,10,69,5,KMeans,1,15.0,KMeans,,,,
10,10,66,0,KMeans,1,15.0,KMeans,,,,
11,10,54,1,KMeans,1,15.0,KMeans,,,,
12,10,55,1,KMeans,1,15.0,KMeans,,,,
13,10,57,6,KMeans,1,15.0,KMeans,,,,
14,10,57,9,KMeans,1,15.0,KMeans,,,,
15,10,55,1,KMeans,1,15.0,KMeans,,,,
16,10,60,0,KMeans,1,15.0,KMeans,,,,
17,10,55,1,KMeans,1,15.0,KMeans,,,,
18,10,54,4,KMeans,1,15.0,KMeans,,,,
19,10,56,2,KMeans,1,15.0,KMeans,,,,
20,10,54,6,KMeans,1,15.0,KMeans,,,,
21,10,54,1,KMeans,1,15.0,KMeans,,,,
22,10,57,9,KMeans,1,15.0,KMeans,,,,
23,0,45,2,KMeans,1,15.0,KMeans,,,,
24,0,45,2,KMeans,1,15.0,KMeans,,,,
25,0,40,0,KMeans,1,15.0,KMeans,,,,
26,0,47,1,KMeans,1,15.0,KMeans,,,,
27,0,47,1,KMeans,1,15.0,KMeans,,,,
28,11,46,3,KMeans,1,15.0,KMeans,,,,
29,11,46,2,KMeans,1,15.0,KMeans,,,,
30,11,45,1,KMeans,1,15.0,KMeans,,,,
31,11,45,1,KMeans,1,15.0,KMeans,,,,
32,11,45,1,KMeans,1,15.0,KMeans,,,,
33,11,45,1,KMeans,1,15.0,KMeans,,,,
34,11,45,1,KMeans,1,15.0,KMeans,,,,
35,11,45,1,KMeans,1,15.0,KMeans,,,,
36,11,47,2,KMeans,1,15.0,KMeans,,,,
37,11,45,1,KMeans,1,15.0,KMeans,,,,
38,11,48,2,KMeans,1,15.0,KMeans,,,,
39,11,47,3,KMeans,1,15.0,KMeans,,,,
40,11,47,2,KMeans,1,15.0,KMeans,,,,
41,11,46,2,KMeans,1,15.0,KMeans,,,,
42,11,60,2,KMeans,1,15.0,KMeans,,,,
43,11,60,4,KMeans,1,15.0,KMeans,,,,
44,11,45,1,KMeans,1,15.0,KMeans,,,,
45,11,45,1,KMeans,1,15.0,KMeans,,,,
46,11,47,3,KMeans,1,15.0,KMeans,,,,
47,11,47,3,KMeans,1,15.0,KMeans,,,,
48,11,81,0,KMeans,1,15.0,KMeans,,,,
49,11,60,4,KMeans,1,15.0,KMeans,,,,
50,11,60,1,KMeans,1,15.0,KMeans,,,,
51,11,46,1,KMeans,1,15.0,KMeans,,,,
52,11,82,6,KMeans,1,15.0,KMeans,,,,
53,11,45,1,KMeans,1,15.0,KMeans,,,,
54,11,60,2,KMeans,1,15.0,KMeans,,,,
55,11,48,4,KMeans,1,15.0,KMeans,,,,
56,11,60,4,KMeans,1,15.0,KMeans,,,,
57,11,45,1,KMeans,1,15.0,KMeans,,,,
58,11,45,1,KMeans,1,15.0,KMeans,,,,
59,11,46,2,KMeans,1,15.0,KMeans,,,,
60,11,46,1,KMeans,1,15.0,KMeans,,,,
61,11,47,2,KMeans,1,15.0,KMeans,,,,
62,11,46,3,KMeans,1,15.0,KMeans,,,,
63,11,80,6,KMeans,1,15.0,KMeans,,,,
64,11,0,0,KMeans,1,15.0,KMeans,,,,
65,11,45,1,KMeans,1,15.0,KMeans,,,,
66,11,48,2,KMeans,1,15.0,KMeans,,,,
67,11,45,1,KMeans,1,15.0,KMeans,,,,
68,11,48,2,KMeans,1,15.0,KMeans,,,,
69,11,60,5,KMeans,1,15.0,KMeans,,,,
70,11,47,1,KMeans,1,15.0,KMeans,,,,
71,11,46,2,KMeans,1,15.0,KMeans,,,,
72,11,45,1,KMeans,1,15.0,KMeans,,,,
73,11,48,2,KMeans,1,15.0,KMeans,,,,
74,11,45,1,KMeans,1,15.0,KMeans,,,,
75,11,60,2,KMeans,1,15.0,KMeans,,,,
76,11,79,8,KMeans,1,15.0,KMeans,,,,
77,11,48,3,KMeans,1,15.0,KMeans,,,,
78,11,46,3,KMeans,1,15.0,KMeans,,,,
79,11,47,2,KMeans,1,15.0,KMeans,,,,
80,11,60,2,KMeans,1,15.0,KMeans,,,,
81,11,60,2,KMeans,1,15.0,KMeans,,,,
82,11,0,0,KMeans,1,15.0,KMeans,,,,
83,11,48,2,KMeans,1,15.0,KMeans,,,,
84,11,46,1,KMeans,1,15.0,KMeans,,,,
85,11,47,3,KMeans,1,15.0,KMeans,,,,
86,11,45,1,KMeans,1,15.0,KMeans,,,,
87,11,60,3,KMeans,1,15.0,KMeans,,,,
88,11,79,0,KMeans,1,15.0,KMeans,,,,
89,11,48,3,KMeans,1,15.0,KMeans,,,,
90,11,45,1,KMeans,1,15.0,KMeans,,,,
91,11,46,1,KMeans,1,15.0,KMeans,,,,
92,11,45,1,KMeans,1,15.0,KMeans,,,,
93,11,47,3,KMeans,1,15.0,KMeans,,,,
94,11,46,3,KMeans,1,15.0,KMeans,,,,
95,11,45,1,KMeans,1,15.0,KMeans,,,,
96,11,45,1,KMeans,1,15.0,KMeans,,,,
97,11,46,4,KMeans,1,15.0,KMeans,,,,
98,11,45,1,KMeans,1,15.0,KMeans,,,,
99,11,46,2,KMeans,1,15.0,KMeans,,,,
100,11,45,1,KMeans,1,15.0,KMeans,,,,
101,11,46,2,KMeans,1,15.0,KMeans,,,,
102,11,46,2,KMeans,1,15.0,KMeans,,,,
103,11,48,5,KMeans,1,15.0,KMeans,,,,
104,11,46,2,KMeans,1,15.0,KMeans,,,,
105,11,47,2,KMeans,1,15.0,KMeans,,,,
106,11,45,1,KMeans,1,15.0,KMeans,,,,
107,11,45,1,KMeans,1,15.0,KMeans,,,,
108,11,48,2,KMeans,1,15.0,KMeans,,,,
109,11,83,9,KMeans,1,15.0,KMeans,,,,
110,11,81,0,KMeans,1,15.0,KMeans,,,,
111,11,60,5,KMeans,1,15.0,KMeans,,,,
112,11,45,1,KMeans,1,15.0,KMeans,,,,
113,1,52,4,KMeans,1,15.0,KMeans,,,,
114,1,32,3,KMeans,1,15.0,KMeans,,,,
115,1,32,5,KMeans,1,15.0,KMeans,,,,
116,1,56,0,KMeans,1,15.0,KMeans,,,,
117,1,43,0,KMeans,1,15.0,KMeans,,,,
118,1,34,2,KMeans,1,15.0,KMeans,,,,
119,1,52,3,KMeans,1,15.0,KMeans,,,,
120,1,32,4,KMeans,1,15.0,KMeans,,,,
121,1,33,1,KMeans,1,15.0,KMeans,,,,
122,1,51,0,KMeans,1,15.0,KMeans,,,,
123,1,54,0,KMeans,1,15.0,KMeans,,,,
124,13,48,1,KMeans,1,15.0,KMeans,,,,
125,13,41,1,KMeans,1,15.0,KMeans,,,,
126,13,43,2,KMeans,1,15.0,KMeans,,,,
127,13,43,2,KMeans,1,15.0,KMeans,,,,
128,13,52,8,KMeans,1,15.0,KMeans,,,,
129,13,44,1,KMeans,1,15.0,KMeans,,,,
130,13,43,4,KMeans,1,15.0,KMeans,,,,
131,13,47,6,KMeans,1,15.0,KMeans,,,,
132,13,41,4,KMeans,1,15.0,KMeans,,,,
133,13,44,1,KMeans,1,15.0,KMeans,,,,
134,13,41,2,KMeans,1,15.0,KMeans,,,,
135,13,44,1,KMeans,1,15.0,KMeans,,,,
136,13,51,8,KMeans,1,15.0,KMeans,,,,
137,13,41,1,KMeans,1,15.0,KMeans,,,,
138,4,14,0,KMeans,1,15.0,KMeans,,,,
139,4,16,3,KMeans,1,15.0,KMeans,,,,
140,4,7,7,KMeans,1,15.0,KMeans,,,,
141,4,7,5,KMeans,1,15.0,KMeans,,,,
142,4,6,1,KMeans,1,15.0,KMeans,,,,
143,4,15,0,KMeans,1,15.0,KMeans,,,,
144,4,5,1,KMeans,1,15.0,KMeans,,,,
145,4,15,0,KMeans,1,15.0,KMeans,,,,
146,4,12,9,KMeans,1,15.0,KMeans,,,,
147,4,30,5,KMeans,1,15.0,KMeans,,,,
148,4,12,0,KMeans,1,15.0,KMeans,,,,
149,4,31,0,KMeans,1,15.0,KMeans,,,,
150,4,6,5,KMeans,1,15.0,KMeans,,,,
151,4,13,3,KMeans,1,15.0,KMeans,,,,
152,4,8,8,KMeans,1,15.0,KMeans,,,,
153,3,44,3,KMeans,1,15.0,KMeans,,,,
154,3,32,1,KMeans,1,15.0,KMeans,,,,
155,3,33,2,KMeans,1,15.0,KMeans,,,,
156,3,35,3,KMeans,1,15.0,KMeans,,,,
157,3,37,7,KMeans,1,15.0,KMeans,,,,
158,3,34,2,KMeans,1,15.0,KMeans,,,,
159,3,36,9,KMeans,1,15.0,KMeans,,,,
160,3,32,1,KMeans,1,15.0,KMeans,,,,
161,3,33,3,KMeans,1,15.0,KMeans,,,,
162,3,33,3,KMeans,1,15.0,KMeans,,,,
163,3,45,1,KMeans,1,15.0,KMeans,,,,
164,3,38,0,KMeans,1,15.0,KMeans,,,,
165,3,45,1,KMeans,1,15.0,KMeans,,,,
166,3,44,4,KMeans,1,15.0,KMeans,,,,
167,3,33,6,KMeans,1,15.0,KMeans,,,,
168,3,34,1,KMeans,1,15.0,KMeans,,,,
169,2,64,2,KMeans,1,15.0,KMeans,,,,
170,2,72,2,KMeans,1,15.0,KMeans,,,,
171,2,63,1,KMeans,1,15.0,KMeans,,,,
172,2,73,1,KMeans,1,15.0,KMeans,,,,
173,2,64,2,KMeans,1,15.0,KMeans,,,,
174,2,63,1,KMeans,1,15.0,KMeans,,,,
175,2,63,1,KMeans,1,15.0,KMeans,,,,
176,2,71,4,KMeans,1,15.0,KMeans,,,,
177,2,72,2,KMeans,1,15.0,KMeans,,,,
178,2,63,1,KMeans,1,15.0,KMeans,,,,
179,2,72,3,KMeans,1,15.0,KMeans,,,,
180,2,72,1,KMeans,1,15.0,KMeans,,,,
181,2,71,5,KMeans,1,15.0,KMeans,,,,
182,2,73,1,KMeans,1,15.0,KMeans,,,,
183,2,73,2,KMeans,1,15.0,KMeans,,,,
184,2,72,3,KMeans,1,15.0,KMeans,,,,
185,2,64,4,KMeans,1,15.0,KMeans,,,,
186,2,63,1,KMeans,1,15.0,KMeans,,,,
187,2,77,0,KMeans,1,15.0,KMeans,,,,
188,2,64,2,KMeans,1,15.0,KMeans,,,,
189,2,63,1,KMeans,1,15.0,KMeans,,,,
190,2,71,5,KMeans,1,15.0,KMeans,,,,
191,2,63,1,KMeans,1,15.0,KMeans,,,,
192,2,63,1,KMeans,1,15.0,KMeans,,,,
193,2,63,1,KMeans,1,15.0,KMeans,,,,
194,6,50,1,KMeans,1,15.0,KMeans,,,,
195,6,54,6,KMeans,1,15.0,KMeans,,,,
196,6,60,3,KMeans,1,15.0,KMeans,,,,
197,6,48,3,KMeans,1,15.0,KMeans,,,,
198,6,61,2,KMeans,1,15.0,KMeans,,,,
199,6,50,1,KMeans,1,15.0,KMeans,,,,
200,6,62,0,KMeans,1,15.0,KMeans,,,,
201,6,51,4,KMeans,1,15.0,KMeans,,,,
202,6,48,1,KMeans,1,15.0,KMeans,,,,
203,6,51,6,KMeans,1,15.0,KMeans,,,,
204,6,48,1,KMeans,1,15.0,KMeans,,,,
205,6,50,1,KMeans,1,15.0,KMeans,,,,
206,6,61,6,KMeans,1,15.0,KMeans,,,,
207,6,50,1,KMeans,1,15.0,KMeans,,,,
208,6,48,1,KMeans,1,15.0,KMeans,,,,
209,6,50,1,KMeans,1,15.0,KMeans,,,,
210,6,50,3,KMeans,1,15.0,KMeans,,,,
211,6,48,1,KMeans,1,15.0,KMeans,,,,
212,6,48,1,KMeans,1,15.0,KMeans,,,,
213,6,31,1,KMeans,1,15.0,KMeans,,,,
214,5,60,0,KMeans,1,15.0,KMeans,,,,
215,5,79,0,KMeans,1,15.0,KMeans,,,,
216,5,45,1,KMeans,1,15.0,KMeans,,,,
217,5,46,4,KMeans,1,15.0,KMeans,,,,
218,5,45,1,KMeans,1,15.0,KMeans,,,,
219,5,45,1,KMeans,1,15.0,KMeans,,,,
220,5,57,0,KMeans,1,15.0,KMeans,,,,
221,8,13,3,KMeans,1,15.0,KMeans,,,,
222,8,10,7,KMeans,1,15.0,KMeans,,,,
223,8,10,8,KMeans,1,15.0,KMeans,,,,
224,8,6,6,KMeans,1,15.0,KMeans,,,,
225,8,11,6,KMeans,1,15.0,KMeans,,,,
226,8,6,6,KMeans,1,15.0,KMeans,,,,
227,8,11,8,KMeans,1,15.0,KMeans,,,,
228,8,5,2,KMeans,1,15.0,KMeans,,,,
229,8,6,4,KMeans,1,15.0,KMeans,,,,
230,8,8,2,KMeans,1,15.0,KMeans,,,,
231,8,12,6,KMeans,1,15.0,KMeans,,,,
232,8,7,7,KMeans,1,15.0,KMeans,,,,
233,12,38,0,KMeans,1,15.0,KMeans,,,,
234,12,66,0,KMeans,1,15.0,KMeans,,,,
235,12,52,1,KMeans,1,15.0,KMeans,,,,
236,12,40,5,KMeans,1,15.0,KMeans,,,,
237,12,39,0,KMeans,1,15.0,KMeans,,,,
238,12,41,5,KMeans,1,15.0,KMeans,,,,
239,12,48,0,KMeans,1,15.0,KMeans,,,,
240,12,52,1,KMeans,1,15.0,KMeans,,,,
241,12,40,0,KMeans,1,15.0,KMeans,,,,
242,12,45,0,KMeans,1,15.0,KMeans,,,,
243,12,52,1,KMeans,1,15.0,KMeans,,,,
244,12,52,1,KMeans,1,15.0,KMeans,,,,
245,12,52,1,KMeans,1,15.0,KMeans,,,,
246,12,54,3,KMeans,1,15.0,KMeans,,,,
247,12,37,0,KMeans,1,15.0,KMeans,,,,
248,12,46,10,KMeans,1,15.0,KMeans,,,,
249,12,50,0,KMeans,1,15.0,KMeans,,,,
250,12,46,10,KMeans,1,15.0,KMeans,,,,
251,12,52,1,KMeans,1,15.0,KMeans,,,,
252,12,52,1,KMeans,1,15.0,KMeans,,,,
253,12,52,1,KMeans,1,15.0,KMeans,,,,
254,7,32,0,KMeans,1,15.0,KMeans,,,,
255,7,38,6,KMeans,1,15.0,KMeans,,,,
256,7,33,5,KMeans,1,15.0,KMeans,,,,
257,7,32,4,KMeans,1,15.0,KMeans,,,,
258,7,31,1,KMeans,1,15.0,KMeans,,,,
259,7,31,1,KMeans,1,15.0,KMeans,,,,
260,7,32,3,KMeans,1,15.0,KMeans,,,,
261,7,35,6,KMeans,1,15.0,KMeans,,,,
262,7,37,0,KMeans,1,15.0,KMeans,,,,
263,7,39,9,KMeans,1,15.0,KMeans,,,,
264,7,39,0,KMeans,1,15.0,KMeans,,,,
265,7,31,0,KMeans,1,15.0,KMeans,,,,
266,7,31,3,KMeans,1,15.0,KMeans,,,,
267,7,34,0,KMeans,1,15.0,KMeans,,,,
268,7,41,0,KMeans,1,15.0,KMeans,,,,
269,7,41,0,KMeans,1,15.0,KMeans,,,,
270,7,32,1,KMeans,1,15.0,KMeans,,,,
271,7,32,10,KMeans,1,15.0,KMeans,,,,
272,7,42,6,KMeans,1,15.0,KMeans,,,,
273,14,21,8,KMeans,1,15.0,KMeans,,,,
274,14,15,4,KMeans,1,15.0,KMeans,,,,
275,14,20,1,KMeans,1,15.0,KMeans,,,,
276,14,27,1,KMeans,1,15.0,KMeans,,,,
277,14,22,2,KMeans,1,15.0,KMeans,,,,
278,14,17,0,KMeans,1,15.0,KMeans,,,,
279,14,22,2,KMeans,1,15.0,KMeans,,,,
280,14,4,0,KMeans,1,15.0,KMeans,,,,
281,14,27,3,KMeans,1,15.0,KMeans,,,,
282,14,27,2,KMeans,1,15.0,KMeans,,,,
283,14,4,0,KMeans,1,15.0,KMeans,,,,
284,14,21,4,KMeans,1,15.0,KMeans,,,,
285,14,17,0,KMeans,1,15.0,KMeans,,,,
286,14,21,2,KMeans,1,15.0,KMeans,,,,
287,14,20,1,KMeans,1,15.0,KMeans,,,,
288,14,16,8,KMeans,1,15.0,KMeans,,,,
289,14,15,1,KMeans,1,15.0,KMeans,,,,
290,14,20,2,KMeans,1,15.0,KMeans,,,,
291,14,20,1,KMeans,1,15.0,KMeans,,,,
292,9,51,0,KMeans,1,15.0,KMeans,,,,
293,9,65,1,KMeans,1,15.0,KMeans,,,,
294,9,65,1,KMeans,1,15.0,KMeans,,,,
295,9,66,3,KMeans,1,15.0,KMeans,,,,
296,9,65,1,KMeans,1,15.0,KMeans,,,,
297,9,66,2,KMeans,1,15.0,KMeans,,,,
298,9,66,4,KMeans,1,15.0,KMeans,,,,
299,9,66,5,KMeans,1,15.0,KMeans,,,,
0,11,68,8,KMeans,1,20.0,KMeans,,,,
1,11,54,2,KMeans,1,20.0,KMeans,,,,
2,11,69,4,KMeans,1,20.0,KMeans,,,,
3,11,56,2,KMeans,1,20.0,KMeans,,,,
4,11,57,6,KMeans,1,20.0,KMeans,,,,
5,11,55,2,KMeans,1,20.0,KMeans,,,,
6,11,54,1,KMeans,1,20.0,KMeans,,,,
7,11,55,4,KMeans,1,20.0,KMeans,,,,
8,11,55,2,KMeans,1,20.0,KMeans,,,,
9,11,69,5,KMeans,1,20.0,KMeans,,,,
10,11,66,0,KMeans,1,20.0,KMeans,,,,
11,11,54,1,KMeans,1,20.0,KMeans,,,,
12,11,55,1,KMeans,1,20.0,KMeans,,,,
13,11,57,6,KMeans,1,20.0,KMeans,,,,
14,11,57,9,KMeans,1,20.0,KMeans,,,,
15,11,55,1,KMeans,1,20.0,KMeans,,,,
16,11,60,0,KMeans,1,20.0,KMeans,,,,
17,11,55,1,KMeans,1,20.0,KMeans,,,,
18,11,54,4,KMeans,1,20.0,KMeans,,,,
19,11,56,2,KMeans,1,20.0,KMeans,,,,
20,11,54,6,KMeans,1,20.0,KMeans,,,,
21,11,54,1,KMeans,1,20.0,KMeans,,,,
22,11,57,9,KMeans,1,20.0,KMeans,,,,
23,12,45,2,KMeans,1,20.0,KMeans,,,,
24,12,45,2,KMeans,1,20.0,KMeans,,,,
25,12,40,0,KMeans,1,20.0,KMeans,,,,
26,12,47,1,KMeans,1,20.0,KMeans,,,,
27,12,47,1,KMeans,1,20.0,KMeans,,,,
28,5,46,4,KMeans,1,20.0,KMeans,,,,
29,5,46,3,KMeans,1,20.0,KMeans,,,,
30,5,45,1,KMeans,1,20.0,KMeans,,,,
31,5,45,1,KMeans,1,20.0,KMeans,,,,
32,5,45,1,KMeans,1,20.0,KMeans,,,,
33,5,45,1,KMeans,1,20.0,KMeans,,,,
34,5,45,1,KMeans,1,20.0,KMeans,,,,
35,5,47,2,KMeans,1,20.0,KMeans,,,,
36,5,45,1,KMeans,1,20.0,KMeans,,,,
37,5,48,3,KMeans,1,20.0,KMeans,,,,
38,5,47,3,KMeans,1,20.0,KMeans,,,,
39,5,47,2,KMeans,1,20.0,KMeans,,,,
40,5,46,2,KMeans,1,20.0,KMeans,,,,
41,5,60,2,KMeans,1,20.0,KMeans,,,,
42,5,60,4,KMeans,1,20.0,KMeans,,,,
43,5,45,1,KMeans,1,20.0,KMeans,,,,
44,5,45,1,KMeans,1,20.0,KMeans,,,,
45,5,47,3,KMeans,1,20.0,KMeans,,,,
46,5,47,3,KMeans,1,20.0,KMeans,,,,
47,5,81,0,KMeans,1,20.0,KMeans,,,,
48,5,60,4,KMeans,1,20.0,KMeans,,,,
49,5,60,1,KMeans,1,20.0,KMeans,,,,
50,5,46,2,KMeans,1,20.0,KMeans,,,,
51,5,45,1,KMeans,1,20.0,KMeans,,,,
52,5,60,2,KMeans,1,20.0,KMeans,,,,
53,5,48,4,KMeans,1,20.0,KMeans,,,,
54,5,60,1,KMeans,1,20.0,KMeans,,,,
55,5,45,1,KMeans,1,20.0,KMeans,,,,
56,5,45,1,KMeans,1,20.0,KMeans,,,,
57,5,46,2,KMeans,1,20.0,KMeans,,,,
58,5,46,2,KMeans,1,20.0,KMeans,,,,
59,5,47,2,KMeans,1,20.0,KMeans,,,,
60,5,46,1,KMeans,1,20.0,KMeans,,,,
61,5,80,7,KMeans,1,20.0,KMeans,,,,
62,5,45,1,KMeans,1,20.0,KMeans,,,,
63,5,48,2,KMeans,1,20.0,KMeans,,,,
64,5,48,4,KMeans,1,20.0,KMeans,,,,
65,5,60,3,KMeans,1,20.0,KMeans,,,,
66,5,47,3,KMeans,1,20.0,KMeans,,,,
67,5,46,1,KMeans,1,20.0,KMeans,,,,
68,5,45,1,KMeans,1,20.0,KMeans,,,,
69,5,48,3,KMeans,1,20.0,KMeans,,,,
70,5,45,1,KMeans,1,20.0,KMeans,,,,
71,5,60,3,KMeans,1,20.0,KMeans,,,,
72,5,79,0,KMeans,1,20.0,KMeans,,,,
73,5,48,4,KMeans,1,20.0,KMeans,,,,
74,5,46,2,KMeans,1,20.0,KMeans,,,,
75,5,47,4,KMeans,1,20.0,KMeans,,,,
76,5,60,3,KMeans,1,20.0,KMeans,,,,
77,5,60,2,KMeans,1,20.0,KMeans,,,,
78,5,0,0,KMeans,1,20.0,KMeans,,,,
79,5,48,2,KMeans,1,20.0,KMeans,,,,
80,5,46,1,KMeans,1,20.0,KMeans,,,,
81,5,47,3,KMeans,1,20.0,KMeans,,,,
82,5,45,1,KMeans,1,20.0,KMeans,,,,
83,5,60,5,KMeans,1,20.0,KMeans,,,,
84,5,79,9,KMeans,1,20.0,KMeans,,,,
85,5,48,3,KMeans,1,20.0,KMeans,,,,
86,5,45,1,KMeans,1,20.0,KMeans,,,,
87,5,46,1,KMeans,1,20.0,KMeans,,,,
88,5,45,1,KMeans,1,20.0,KMeans,,,,
89,5,45,1,KMeans,1,20.0,KMeans,,,,
90,5,45,1,KMeans,1,20.0,KMeans,,,,
91,5,46,4,KMeans,1,20.0,KMeans,,,,
92,5,45,1,KMeans,1,20.0,KMeans,,,,
93,5,46,2,KMeans,1,20.0,KMeans,,,,
94,5,46,4,KMeans,1,20.0,KMeans,,,,
95,5,48,5,KMeans,1,20.0,KMeans,,,,
96,5,46,2,KMeans,1,20.0,KMeans,,,,
97,5,47,3,KMeans,1,20.0,KMeans,,,,
98,5,45,1,KMeans,1,20.0,KMeans,,,,
99,5,45,1,KMeans,1,20.0,KMeans,,,,
100,5,48,2,KMeans,1,20.0,KMeans,,,,
101,5,83,7,KMeans,1,20.0,KMeans,,,,
102,5,81,0,KMeans,1,20.0,KMeans,,,,
103,5,60,3,KMeans,1,20.0,KMeans,,,,
104,5,45,1,KMeans,1,20.0,KMeans,,,,
105,2,52,4,KMeans,1,20.0,KMeans,,,,
106,2,32,3,KMeans,1,20.0,KMeans,,,,
107,2,32,5,KMeans,1,20.0,KMeans,,,,
108,2,56,0,KMeans,1,20.0,KMeans,,,,
109,2,43,0,KMeans,1,20.0,KMeans,,,,
110,2,34,2,KMeans,1,20.0,KMeans,,,,
111,2,52,3,KMeans,1,20.0,KMeans,,,,
112,2,32,4,KMeans,1,20.0,KMeans,,,,
113,2,33,1,KMeans,1,20.0,KMeans,,,,
114,2,51,0,KMeans,1,20.0,KMeans,,,,
115,2,54,0,KMeans,1,20.0,KMeans,,,,
