,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
218,0,71,6,KMeans,1,10.0,KMeans,,,,
219,0,65,1,KMeans,1,10.0,KMeans,,,,
220,0,72,1,KMeans,1,10.0,KMeans,,,,
221,0,72,1,KMeans,1,10.0,KMeans,,,,
222,0,66,4,KMeans,1,10.0,KMeans,,,,
223,0,65,1,KMeans,1,10.0,KMeans,,,,
224,0,77,0,KMeans,1,10.0,KMeans,,,,
225,0,66,4,KMeans,1,10.0,KMeans,,,,
226,0,61,6,KMeans,1,10.0,KMeans,,,,
227,0,71,3,KMeans,1,10.0,KMeans,,,,
228,0,61,0,KMeans,1,10.0,KMeans,,,,
229,6,50,1,KMeans,1,10.0,KMeans,,,,
230,6,54,9,KMeans,1,10.0,KMeans,,,,
231,6,50,1,KMeans,1,10.0,KMeans,,,,
232,6,50,2,KMeans,1,10.0,KMeans,,,,
233,6,51,3,KMeans,1,10.0,KMeans,,,,
234,6,51,2,KMeans,1,10.0,KMeans,,,,
235,6,50,1,KMeans,1,10.0,KMeans,,,,
236,6,50,1,KMeans,1,10.0,KMeans,,,,
237,6,50,1,KMeans,1,10.0,KMeans,,,,
238,6,32,0,KMeans,1,10.0,KMeans,,,,
239,6,54,9,KMeans,1,10.0,KMeans,,,,
240,9,13,0,KMeans,1,10.0,KMeans,,,,
241,9,20,1,KMeans,1,10.0,KMeans,,,,
242,9,15,1,KMeans,1,10.0,KMeans,,,,
243,9,20,1,KMeans,1,10.0,KMeans,,,,
244,9,27,1,KMeans,1,10.0,KMeans,,,,
245,9,21,7,KMeans,1,10.0,KMeans,,,,
246,9,10,10,KMeans,1,10.0,KMeans,,,,
247,9,17,0,KMeans,1,10.0,KMeans,,,,
248,9,10,9,KMeans,1,10.0,KMeans,,,,
249,9,6,7,KMeans,1,10.0,KMeans,,,,
250,9,11,7,KMeans,1,10.0,KMeans,,,,
251,9,22,4,KMeans,1,10.0,KMeans,,,,
252,9,5,2,KMeans,1,10.0,KMeans,,,,
253,9,11,0,KMeans,1,10.0,KMeans,,,,
254,9,4,0,KMeans,1,10.0,KMeans,,,,
255,9,27,2,KMeans,1,10.0,KMeans,,,,
256,9,27,2,KMeans,1,10.0,KMeans,,,,
257,9,4,0,KMeans,1,10.0,KMeans,,,,
258,9,20,1,KMeans,1,10.0,KMeans,,,,
259,9,17,0,KMeans,1,10.0,KMeans,,,,
260,9,21,0,KMeans,1,10.0,KMeans,,,,
261,9,5,2,KMeans,1,10.0,KMeans,,,,
262,9,20,1,KMeans,1,10.0,KMeans,,,,
263,9,5,3,KMeans,1,10.0,KMeans,,,,
264,9,16,10,KMeans,1,10.0,KMeans,,,,
265,9,16,0,KMeans,1,10.0,KMeans,,,,
266,9,8,7,KMeans,1,10.0,KMeans,,,,
267,9,28,4,KMeans,1,10.0,KMeans,,,,
268,9,13,0,KMeans,1,10.0,KMeans,,,,
269,9,20,1,KMeans,1,10.0,KMeans,,,,
270,9,9,4,KMeans,1,10.0,KMeans,,,,
271,4,32,8,KMeans,1,10.0,KMeans,,,,
272,4,38,0,KMeans,1,10.0,KMeans,,,,
273,4,33,2,KMeans,1,10.0,KMeans,,,,
274,4,31,1,KMeans,1,10.0,KMeans,,,,
275,4,31,1,KMeans,1,10.0,KMeans,,,,
276,4,31,1,KMeans,1,10.0,KMeans,,,,
277,4,40,0,KMeans,1,10.0,KMeans,,,,
278,4,31,1,KMeans,1,10.0,KMeans,,,,
279,4,35,7,KMeans,1,10.0,KMeans,,,,
280,4,37,6,KMeans,1,10.0,KMeans,,,,
281,4,39,0,KMeans,1,10.0,KMeans,,,,
282,4,39,0,KMeans,1,10.0,KMeans,,,,
283,4,31,1,KMeans,1,10.0,KMeans,,,,
284,4,72,9,KMeans,1,10.0,KMeans,,,,
285,4,31,1,KMeans,1,10.0,KMeans,,,,
286,4,34,5,KMeans,1,10.0,KMeans,,,,
287,4,41,0,KMeans,1,10.0,KMeans,,,,
288,4,60,0,KMeans,1,10.0,KMeans,,,,
289,4,41,0,KMeans,1,10.0,KMeans,,,,
290,4,31,1,KMeans,1,10.0,KMeans,,,,
291,4,36,7,KMeans,1,10.0,KMeans,,,,
292,4,31,1,KMeans,1,10.0,KMeans,,,,
293,4,31,1,KMeans,1,10.0,KMeans,,,,
294,8,48,1,KMeans,1,10.0,KMeans,,,,
295,8,48,1,KMeans,1,10.0,KMeans,,,,
296,8,48,1,KMeans,1,10.0,KMeans,,,,
297,8,48,1,KMeans,1,10.0,KMeans,,,,
298,8,51,8,KMeans,1,10.0,KMeans,,,,
299,8,51,5,KMeans,1,10.0,KMeans,,,,
0,4,68,7,KMeans,1,15.0,KMeans,,,,
1,4,69,6,KMeans,1,15.0,KMeans,,,,
2,4,32,8,KMeans,1,15.0,KMeans,,,,
3,4,38,4,KMeans,1,15.0,KMeans,,,,
4,4,33,9,KMeans,1,15.0,KMeans,,,,
5,4,31,1,KMeans,1,15.0,KMeans,,,,
6,4,31,1,KMeans,1,15.0,KMeans,,,,
7,4,31,1,KMeans,1,15.0,KMeans,,,,
8,4,40,0,KMeans,1,15.0,KMeans,,,,
9,4,31,1,KMeans,1,15.0,KMeans,,,,
10,4,69,0,KMeans,1,15.0,KMeans,,,,
11,4,35,3,KMeans,1,15.0,KMeans,,,,
12,4,37,8,KMeans,1,15.0,KMeans,,,,
13,4,39,10,KMeans,1,15.0,KMeans,,,,
14,4,39,0,KMeans,1,15.0,KMeans,,,,
15,4,31,1,KMeans,1,15.0,KMeans,,,,
16,4,72,0,KMeans,1,15.0,KMeans,,,,
17,4,31,1,KMeans,1,15.0,KMeans,,,,
18,4,34,6,KMeans,1,15.0,KMeans,,,,
19,4,41,0,KMeans,1,15.0,KMeans,,,,
20,4,60,0,KMeans,1,15.0,KMeans,,,,
21,4,41,0,KMeans,1,15.0,KMeans,,,,
22,4,31,1,KMeans,1,15.0,KMeans,,,,
23,4,36,5,KMeans,1,15.0,KMeans,,,,
24,4,31,1,KMeans,1,15.0,KMeans,,,,
25,4,31,1,KMeans,1,15.0,KMeans,,,,
26,9,54,1,KMeans,1,15.0,KMeans,,,,
27,9,56,2,KMeans,1,15.0,KMeans,,,,
28,9,57,4,KMeans,1,15.0,KMeans,,,,
29,9,55,0,KMeans,1,15.0,KMeans,,,,
30,9,56,4,KMeans,1,15.0,KMeans,,,,
31,9,59,0,KMeans,1,15.0,KMeans,,,,
32,9,54,1,KMeans,1,15.0,KMeans,,,,
33,9,54,1,KMeans,1,15.0,KMeans,,,,
34,9,54,1,KMeans,1,15.0,KMeans,,,,
35,9,66,7,KMeans,1,15.0,KMeans,,,,
36,9,54,1,KMeans,1,15.0,KMeans,,,,
37,9,54,1,KMeans,1,15.0,KMeans,,,,
38,9,57,4,KMeans,1,15.0,KMeans,,,,
39,9,57,4,KMeans,1,15.0,KMeans,,,,
40,9,54,1,KMeans,1,15.0,KMeans,,,,
41,9,60,0,KMeans,1,15.0,KMeans,,,,
42,9,54,1,KMeans,1,15.0,KMeans,,,,
43,9,54,1,KMeans,1,15.0,KMeans,,,,
44,9,56,2,KMeans,1,15.0,KMeans,,,,
45,9,54,1,KMeans,1,15.0,KMeans,,,,
46,9,55,0,KMeans,1,15.0,KMeans,,,,
47,9,61,0,KMeans,1,15.0,KMeans,,,,
48,9,65,0,KMeans,1,15.0,KMeans,,,,
49,9,55,10,KMeans,1,15.0,KMeans,,,,
50,9,58,3,KMeans,1,15.0,KMeans,,,,
51,11,45,1,KMeans,1,15.0,KMeans,,,,
52,11,45,1,KMeans,1,15.0,KMeans,,,,
53,11,46,10,KMeans,1,15.0,KMeans,,,,
54,11,45,1,KMeans,1,15.0,KMeans,,,,
55,11,45,1,KMeans,1,15.0,KMeans,,,,
56,11,60,1,KMeans,1,15.0,KMeans,,,,
57,11,45,1,KMeans,1,15.0,KMeans,,,,
58,11,45,1,KMeans,1,15.0,KMeans,,,,
59,11,79,0,KMeans,1,15.0,KMeans,,,,
60,11,45,1,KMeans,1,15.0,KMeans,,,,
61,11,45,1,KMeans,1,15.0,KMeans,,,,
62,11,47,2,KMeans,1,15.0,KMeans,,,,
63,11,45,1,KMeans,1,15.0,KMeans,,,,
64,11,48,3,KMeans,1,15.0,KMeans,,,,
65,11,47,2,KMeans,1,15.0,KMeans,,,,
66,11,47,4,KMeans,1,15.0,KMeans,,,,
67,11,45,1,KMeans,1,15.0,KMeans,,,,
68,11,60,3,KMeans,1,15.0,KMeans,,,,
69,11,60,2,KMeans,1,15.0,KMeans,,,,
70,11,45,1,KMeans,1,15.0,KMeans,,,,
71,11,47,2,KMeans,1,15.0,KMeans,,,,
72,11,47,2,KMeans,1,15.0,KMeans,,,,
73,11,81,9,KMeans,1,15.0,KMeans,,,,
74,11,60,3,KMeans,1,15.0,KMeans,,,,
75,11,45,1,KMeans,1,15.0,KMeans,,,,
76,11,60,2,KMeans,1,15.0,KMeans,,,,
77,11,45,1,KMeans,1,15.0,KMeans,,,,
78,11,82,0,KMeans,1,15.0,KMeans,,,,
79,11,45,1,KMeans,1,15.0,KMeans,,,,
80,11,45,1,KMeans,1,15.0,KMeans,,,,
81,11,48,4,KMeans,1,15.0,KMeans,,,,
82,11,60,2,KMeans,1,15.0,KMeans,,,,
83,11,45,1,KMeans,1,15.0,KMeans,,,,
84,11,45,1,KMeans,1,15.0,KMeans,,,,
85,11,45,1,KMeans,1,15.0,KMeans,,,,
86,11,45,1,KMeans,1,15.0,KMeans,,,,
87,11,47,2,KMeans,1,15.0,KMeans,,,,
88,11,45,1,KMeans,1,15.0,KMeans,,,,
89,11,80,6,KMeans,1,15.0,KMeans,,,,
90,11,0,0,KMeans,1,15.0,KMeans,,,,
91,11,45,1,KMeans,1,15.0,KMeans,,,,
92,11,48,2,KMeans,1,15.0,KMeans,,,,
93,11,45,1,KMeans,1,15.0,KMeans,,,,
94,11,48,3,KMeans,1,15.0,KMeans,,,,
95,11,60,3,KMeans,1,15.0,KMeans,,,,
96,11,47,2,KMeans,1,15.0,KMeans,,,,
97,11,45,1,KMeans,1,15.0,KMeans,,,,
98,11,45,1,KMeans,1,15.0,KMeans,,,,
99,11,48,3,KMeans,1,15.0,KMeans,,,,
100,11,45,1,KMeans,1,15.0,KMeans,,,,
101,11,60,3,KMeans,1,15.0,KMeans,,,,
102,11,79,0,KMeans,1,15.0,KMeans,,,,
103,11,48,3,KMeans,1,15.0,KMeans,,,,
104,11,47,2,KMeans,1,15.0,KMeans,,,,
105,11,45,1,KMeans,1,15.0,KMeans,,,,
106,11,47,2,KMeans,1,15.0,KMeans,,,,
107,11,60,2,KMeans,1,15.0,KMeans,,,,
108,11,60,3,KMeans,1,15.0,KMeans,,,,
109,11,0,0,KMeans,1,15.0,KMeans,,,,
110,11,48,1,KMeans,1,15.0,KMeans,,,,
111,11,47,3,KMeans,1,15.0,KMeans,,,,
112,11,45,1,KMeans,1,15.0,KMeans,,,,
113,11,60,3,KMeans,1,15.0,KMeans,,,,
114,11,47,2,KMeans,1,15.0,KMeans,,,,
115,11,48,4,KMeans,1,15.0,KMeans,,,,
116,11,45,1,KMeans,1,15.0,KMeans,,,,
117,11,45,1,KMeans,1,15.0,KMeans,,,,
118,11,45,1,KMeans,1,15.0,KMeans,,,,
119,11,45,1,KMeans,1,15.0,KMeans,,,,
120,11,47,3,KMeans,1,15.0,KMeans,,,,
121,11,45,1,KMeans,1,15.0,KMeans,,,,
122,11,45,1,KMeans,1,15.0,KMeans,,,,
123,11,45,1,KMeans,1,15.0,KMeans,,,,
124,11,45,1,KMeans,1,15.0,KMeans,,,,
125,11,45,1,KMeans,1,15.0,KMeans,,,,
126,11,45,1,KMeans,1,15.0,KMeans,,,,
127,11,47,3,KMeans,1,15.0,KMeans,,,,
128,11,45,1,KMeans,1,15.0,KMeans,,,,
129,11,48,2,KMeans,1,15.0,KMeans,,,,
130,11,45,1,KMeans,1,15.0,KMeans,,,,
131,11,45,1,KMeans,1,15.0,KMeans,,,,
132,11,47,2,KMeans,1,15.0,KMeans,,,,
133,11,60,2,KMeans,1,15.0,KMeans,,,,
134,11,47,2,KMeans,1,15.0,KMeans,,,,
135,11,45,1,KMeans,1,15.0,KMeans,,,,
136,11,45,1,KMeans,1,15.0,KMeans,,,,
137,11,45,1,KMeans,1,15.0,KMeans,,,,
138,11,83,6,KMeans,1,15.0,KMeans,,,,
139,11,45,1,KMeans,1,15.0,KMeans,,,,
140,11,45,1,KMeans,1,15.0,KMeans,,,,
141,11,60,3,KMeans,1,15.0,KMeans,,,,
142,11,83,8,KMeans,1,15.0,KMeans,,,,
143,13,52,1,KMeans,1,15.0,KMeans,,,,
144,13,53,0,KMeans,1,15.0,KMeans,,,,
145,13,38,0,KMeans,1,15.0,KMeans,,,,
146,13,66,0,KMeans,1,15.0,KMeans,,,,
147,13,43,0,KMeans,1,15.0,KMeans,,,,
148,13,52,1,KMeans,1,15.0,KMeans,,,,
149,13,40,0,KMeans,1,15.0,KMeans,,,,
150,13,39,2,KMeans,1,15.0,KMeans,,,,
151,13,41,5,KMeans,1,15.0,KMeans,,,,
152,13,52,1,KMeans,1,15.0,KMeans,,,,
153,13,40,0,KMeans,1,15.0,KMeans,,,,
154,13,52,1,KMeans,1,15.0,KMeans,,,,
155,13,45,0,KMeans,1,15.0,KMeans,,,,
156,13,52,1,KMeans,1,15.0,KMeans,,,,
157,13,52,1,KMeans,1,15.0,KMeans,,,,
158,13,52,1,KMeans,1,15.0,KMeans,,,,
159,13,42,6,KMeans,1,15.0,KMeans,,,,
160,13,54,5,KMeans,1,15.0,KMeans,,,,
161,13,53,0,KMeans,1,15.0,KMeans,,,,
162,13,37,2,KMeans,1,15.0,KMeans,,,,
163,13,51,0,KMeans,1,15.0,KMeans,,,,
164,13,52,1,KMeans,1,15.0,KMeans,,,,
165,5,48,1,KMeans,1,15.0,KMeans,,,,
166,5,41,4,KMeans,1,15.0,KMeans,,,,
167,5,44,1,KMeans,1,15.0,KMeans,,,,
168,5,43,3,KMeans,1,15.0,KMeans,,,,
169,5,52,10,KMeans,1,15.0,KMeans,,,,
170,5,44,1,KMeans,1,15.0,KMeans,,,,
171,5,43,6,KMeans,1,15.0,KMeans,,,,
172,5,47,3,KMeans,1,15.0,KMeans,,,,
173,5,41,6,KMeans,1,15.0,KMeans,,,,
174,5,44,1,KMeans,1,15.0,KMeans,,,,
175,5,42,7,KMeans,1,15.0,KMeans,,,,
176,2,14,0,KMeans,1,15.0,KMeans,,,,
177,2,16,0,KMeans,1,15.0,KMeans,,,,
178,2,7,8,KMeans,1,15.0,KMeans,,,,
179,2,7,10,KMeans,1,15.0,KMeans,,,,
180,2,5,1,KMeans,1,15.0,KMeans,,,,
181,2,34,8,KMeans,1,15.0,KMeans,,,,
182,2,33,2,KMeans,1,15.0,KMeans,,,,
183,2,5,3,KMeans,1,15.0,KMeans,,,,
184,2,12,4,KMeans,1,15.0,KMeans,,,,
185,2,30,6,KMeans,1,15.0,KMeans,,,,
186,2,12,0,KMeans,1,15.0,KMeans,,,,
187,2,31,0,KMeans,1,15.0,KMeans,,,,
188,2,10,0,KMeans,1,15.0,KMeans,,,,
189,2,8,4,KMeans,1,15.0,KMeans,,,,
190,12,44,3,KMeans,1,15.0,KMeans,,,,
191,12,32,1,KMeans,1,15.0,KMeans,,,,
192,12,32,3,KMeans,1,15.0,KMeans,,,,
193,12,35,2,KMeans,1,15.0,KMeans,,,,
194,12,37,0,KMeans,1,15.0,KMeans,,,,
195,12,36,7,KMeans,1,15.0,KMeans,,,,
196,12,32,2,KMeans,1,15.0,KMeans,,,,
197,12,41,3,KMeans,1,15.0,KMeans,,,,
198,12,32,2,KMeans,1,15.0,KMeans,,,,
199,12,45,2,KMeans,1,15.0,KMeans,,,,
200,12,38,0,KMeans,1,15.0,KMeans,,,,
201,12,44,4,KMeans,1,15.0,KMeans,,,,
202,12,45,1,KMeans,1,15.0,KMeans,,,,
203,8,64,3,KMeans,1,15.0,KMeans,,,,
204,8,63,1,KMeans,1,15.0,KMeans,,,,
205,8,64,3,KMeans,1,15.0,KMeans,,,,
206,8,63,1,KMeans,1,15.0,KMeans,,,,
207,8,63,1,KMeans,1,15.0,KMeans,,,,
208,8,45,2,KMeans,1,15.0,KMeans,,,,
209,8,63,1,KMeans,1,15.0,KMeans,,,,
210,8,63,1,KMeans,1,15.0,KMeans,,,,
211,8,63,2,KMeans,1,15.0,KMeans,,,,
212,8,63,1,KMeans,1,15.0,KMeans,,,,
213,8,65,3,KMeans,1,15.0,KMeans,,,,
214,8,63,1,KMeans,1,15.0,KMeans,,,,
215,8,63,1,KMeans,1,15.0,KMeans,,,,
216,8,63,1,KMeans,1,15.0,KMeans,,,,
217,1,72,1,KMeans,1,15.0,KMeans,,,,
218,1,72,1,KMeans,1,15.0,KMeans,,,,
219,1,60,1,KMeans,1,15.0,KMeans,,,,
220,1,71,2,KMeans,1,15.0,KMeans,,,,
221,1,72,1,KMeans,1,15.0,KMeans,,,,
222,1,72,1,KMeans,1,15.0,KMeans,,,,
223,1,60,1,KMeans,1,15.0,KMeans,,,,
224,1,72,1,KMeans,1,15.0,KMeans,,,,
225,1,62,8,KMeans,1,15.0,KMeans,,,,
226,1,65,1,KMeans,1,15.0,KMeans,,,,
227,1,71,3,KMeans,1,15.0,KMeans,,,,
228,1,65,1,KMeans,1,15.0,KMeans,,,,
229,1,72,1,KMeans,1,15.0,KMeans,,,,
230,1,72,1,KMeans,1,15.0,KMeans,,,,
231,1,66,3,KMeans,1,15.0,KMeans,,,,
232,1,65,1,KMeans,1,15.0,KMeans,,,,
233,1,77,0,KMeans,1,15.0,KMeans,,,,
234,1,66,9,KMeans,1,15.0,KMeans,,,,
235,1,61,6,KMeans,1,15.0,KMeans,,,,
236,1,71,4,KMeans,1,15.0,KMeans,,,,
237,1,61,9,KMeans,1,15.0,KMeans,,,,
238,0,50,1,KMeans,1,15.0,KMeans,,,,
239,0,54,10,KMeans,1,15.0,KMeans,,,,
240,0,50,1,KMeans,1,15.0,KMeans,,,,
241,0,50,2,KMeans,1,15.0,KMeans,,,,
242,0,51,4,KMeans,1,15.0,KMeans,,,,
243,0,51,3,KMeans,1,15.0,KMeans,,,,
244,0,50,1,KMeans,1,15.0,KMeans,,,,
245,0,50,1,KMeans,1,15.0,KMeans,,,,
246,0,50,1,KMeans,1,15.0,KMeans,,,,
247,0,54,9,KMeans,1,15.0,KMeans,,,,
248,10,13,0,KMeans,1,15.0,KMeans,,,,
249,10,20,1,KMeans,1,15.0,KMeans,,,,
250,10,15,1,KMeans,1,15.0,KMeans,,,,
251,10,20,1,KMeans,1,15.0,KMeans,,,,
252,10,27,1,KMeans,1,15.0,KMeans,,,,
253,10,21,7,KMeans,1,15.0,KMeans,,,,
254,10,10,10,KMeans,1,15.0,KMeans,,,,
255,10,17,0,KMeans,1,15.0,KMeans,,,,
256,10,10,9,KMeans,1,15.0,KMeans,,,,
257,10,6,7,KMeans,1,15.0,KMeans,,,,
258,10,11,7,KMeans,1,15.0,KMeans,,,,
259,10,22,4,KMeans,1,15.0,KMeans,,,,
260,10,5,2,KMeans,1,15.0,KMeans,,,,
261,10,11,0,KMeans,1,15.0,KMeans,,,,
262,10,4,0,KMeans,1,15.0,KMeans,,,,
263,10,27,2,KMeans,1,15.0,KMeans,,,,
264,10,27,2,KMeans,1,15.0,KMeans,,,,
265,10,4,0,KMeans,1,15.0,KMeans,,,,
266,10,20,1,KMeans,1,15.0,KMeans,,,,
267,10,17,0,KMeans,1,15.0,KMeans,,,,
268,10,21,0,KMeans,1,15.0,KMeans,,,,
269,10,5,2,KMeans,1,15.0,KMeans,,,,
270,10,20,1,KMeans,1,15.0,KMeans,,,,
271,10,5,3,KMeans,1,15.0,KMeans,,,,
272,10,16,10,KMeans,1,15.0,KMeans,,,,
273,10,16,0,KMeans,1,15.0,KMeans,,,,
274,10,8,7,KMeans,1,15.0,KMeans,,,,
275,10,28,4,KMeans,1,15.0,KMeans,,,,
276,10,13,0,KMeans,1,15.0,KMeans,,,,
277,10,20,1,KMeans,1,15.0,KMeans,,,,
278,10,9,4,KMeans,1,15.0,KMeans,,,,
279,7,33,1,KMeans,1,15.0,KMeans,,,,
280,7,48,0,KMeans,1,15.0,KMeans,,,,
281,7,34,2,KMeans,1,15.0,KMeans,,,,
282,7,31,10,KMeans,1,15.0,KMeans,,,,
283,7,31,6,KMeans,1,15.0,KMeans,,,,
284,7,33,1,KMeans,1,15.0,KMeans,,,,
285,7,34,4,KMeans,1,15.0,KMeans,,,,
286,7,32,2,KMeans,1,15.0,KMeans,,,,
287,14,45,1,KMeans,1,15.0,KMeans,,,,
288,14,60,0,KMeans,1,15.0,KMeans,,,,
289,14,45,1,KMeans,1,15.0,KMeans,,,,
290,14,79,0,KMeans,1,15.0,KMeans,,,,
291,14,47,2,KMeans,1,15.0,KMeans,,,,
292,6,48,1,KMeans,1,15.0,KMeans,,,,
293,6,48,1,KMeans,1,15.0,KMeans,,,,
294,6,48,1,KMeans,1,15.0,KMeans,,,,
295,6,48,1,KMeans,1,15.0,KMeans,,,,
296,6,51,4,KMeans,1,15.0,KMeans,,,,
297,6,51,5,KMeans,1,15.0,KMeans,,,,
298,3,41,0,KMeans,1,15.0,KMeans,,,,
299,3,41,0,KMeans,1,15.0,KMeans,,,,
0,15,68,3,KMeans,1,20.0,KMeans,,,,
1,15,69,1,KMeans,1,20.0,KMeans,,,,
2,15,66,4,KMeans,1,20.0,KMeans,,,,
3,15,69,2,KMeans,1,20.0,KMeans,,,,
4,15,61,0,KMeans,1,20.0,KMeans,,,,
5,15,31,3,KMeans,1,20.0,KMeans,,,,
6,15,31,3,KMeans,1,20.0,KMeans,,,,
7,12,54,1,KMeans,1,20.0,KMeans,,,,
8,12,56,2,KMeans,1,20.0,KMeans,,,,
9,12,57,2,KMeans,1,20.0,KMeans,,,,
10,12,55,10,KMeans,1,20.0,KMeans,,,,
11,12,56,3,KMeans,1,20.0,KMeans,,,,
12,12,59,6,KMeans,1,20.0,KMeans,,,,
13,12,54,1,KMeans,1,20.0,KMeans,,,,
14,12,54,1,KMeans,1,20.0,KMeans,,,,
15,12,54,1,KMeans,1,20.0,KMeans,,,,
16,12,66,8,KMeans,1,20.0,KMeans,,,,
17,12,54,1,KMeans,1,20.0,KMeans,,,,
18,12,54,1,KMeans,1,20.0,KMeans,,,,
19,12,57,3,KMeans,1,20.0,KMeans,,,,
20,12,57,3,KMeans,1,20.0,KMeans,,,,
21,12,54,1,KMeans,1,20.0,KMeans,,,,
22,12,60,10,KMeans,1,20.0,KMeans,,,,
23,12,54,1,KMeans,1,20.0,KMeans,,,,
24,12,54,1,KMeans,1,20.0,KMeans,,,,
25,12,56,2,KMeans,1,20.0,KMeans,,,,
26,12,54,1,KMeans,1,20.0,KMeans,,,,
27,12,55,7,KMeans,1,20.0,KMeans,,,,
28,12,65,0,KMeans,1,20.0,KMeans,,,,
29,12,55,0,KMeans,1,20.0,KMeans,,,,
30,12,58,4,KMeans,1,20.0,KMeans,,,,
31,6,45,1,KMeans,1,20.0,KMeans,,,,
32,6,45,1,KMeans,1,20.0,KMeans,,,,
33,6,82,0,KMeans,1,20.0,KMeans,,,,
34,6,60,0,KMeans,1,20.0,KMeans,,,,
35,6,62,0,KMeans,1,20.0,KMeans,,,,
36,17,45,1,KMeans,1,20.0,KMeans,,,,
37,17,46,5,KMeans,1,20.0,KMeans,,,,
38,17,45,1,KMeans,1,20.0,KMeans,,,,
39,17,45,1,KMeans,1,20.0,KMeans,,,,
40,17,60,2,KMeans,1,20.0,KMeans,,,,
41,17,45,1,KMeans,1,20.0,KMeans,,,,
42,17,79,7,KMeans,1,20.0,KMeans,,,,
43,17,45,1,KMeans,1,20.0,KMeans,,,,
44,17,45,1,KMeans,1,20.0,KMeans,,,,
45,17,47,2,KMeans,1,20.0,KMeans,,,,
46,17,45,1,KMeans,1,20.0,KMeans,,,,
47,17,48,2,KMeans,1,20.0,KMeans,,,,
48,17,47,2,KMeans,1,20.0,KMeans,,,,
49,17,47,2,KMeans,1,20.0,KMeans,,,,
50,17,45,1,KMeans,1,20.0,KMeans,,,,
51,17,60,3,KMeans,1,20.0,KMeans,,,,
52,17,60,2,KMeans,1,20.0,KMeans,,,,
53,17,45,1,KMeans,1,20.0,KMeans,,,,
54,17,47,2,KMeans,1,20.0,KMeans,,,,
55,17,47,2,KMeans,1,20.0,KMeans,,,,
56,17,81,9,KMeans,1,20.0,KMeans,,,,
57,17,60,2,KMeans,1,20.0,KMeans,,,,
58,17,45,1,KMeans,1,20.0,KMeans,,,,
59,17,60,2,KMeans,1,20.0,KMeans,,,,
60,17,45,1,KMeans,1,20.0,KMeans,,,,
61,17,45,1,KMeans,1,20.0,KMeans,,,,
62,17,45,1,KMeans,1,20.0,KMeans,,,,
63,17,48,3,KMeans,1,20.0,KMeans,,,,
64,17,60,2,KMeans,1,20.0,KMeans,,,,
65,17,45,1,KMeans,1,20.0,KMeans,,,,
66,17,45,1,KMeans,1,20.0,KMeans,,,,
67,17,45,1,KMeans,1,20.0,KMeans,,,,
68,17,45,1,KMeans,1,20.0,KMeans,,,,
69,17,47,3,KMeans,1,20.0,KMeans,,,,
70,17,45,1,KMeans,1,20.0,KMeans,,,,
71,17,80,7,KMeans,1,20.0,KMeans,,,,
72,17,0,0,KMeans,1,20.0,KMeans,,,,
73,17,45,1,KMeans,1,20.0,KMeans,,,,
74,17,48,2,KMeans,1,20.0,KMeans,,,,
75,17,60,4,KMeans,1,20.0,KMeans,,,,
76,17,47,4,KMeans,1,20.0,KMeans,,,,
77,17,45,1,KMeans,1,20.0,KMeans,,,,
78,17,45,1,KMeans,1,20.0,KMeans,,,,
79,17,48,4,KMeans,1,20.0,KMeans,,,,
80,17,45,1,KMeans,1,20.0,KMeans,,,,
81,17,60,1,KMeans,1,20.0,KMeans,,,,
82,17,79,10,KMeans,1,20.0,KMeans,,,,
83,17,48,3,KMeans,1,20.0,KMeans,,,,
84,17,47,2,KMeans,1,20.0,KMeans,,,,
85,17,45,1,KMeans,1,20.0,KMeans,,,,
86,17,60,2,KMeans,1,20.0,KMeans,,,,
87,17,60,2,KMeans,1,20.0,KMeans,,,,
88,17,0,0,KMeans,1,20.0,KMeans,,,,
89,17,48,2,KMeans,1,20.0,KMeans,,,,
90,17,47,4,KMeans,1,20.0,KMeans,,,,
91,17,45,1,KMeans,1,20.0,KMeans,,,,
92,17,60,2,KMeans,1,20.0,KMeans,,,,
93,17,79,0,KMeans,1,20.0,KMeans,,,,
94,17,47,2,KMeans,1,20.0,KMeans,,,,
95,17,48,3,KMeans,1,20.0,KMeans,,,,
96,17,45,1,KMeans,1,20.0,KMeans,,,,
97,17,45,1,KMeans,1,20.0,KMeans,,,,
98,17,45,1,KMeans,1,20.0,KMeans,,,,
99,17,45,1,KMeans,1,20.0,KMeans,,,,
100,17,47,3,KMeans,1,20.0,KMeans,,,,
101,17,45,1,KMeans,1,20.0,KMeans,,,,
102,17,45,1,KMeans,1,20.0,KMeans,,,,
103,17,45,1,KMeans,1,20.0,KMeans,,,,
104,17,45,1,KMeans,1,20.0,KMeans,,,,
105,17,45,1,KMeans,1,20.0,KMeans,,,,
106,17,45,1,KMeans,1,20.0,KMeans,,,,
107,17,47,3,KMeans,1,20.0,KMeans,,,,
108,17,48,1,KMeans,1,20.0,KMeans,,,,
109,17,45,1,KMeans,1,20.0,KMeans,,,,
110,17,45,1,KMeans,1,20.0,KMeans,,,,
111,17,47,1,KMeans,1,20.0,KMeans,,,,
112,17,60,4,KMeans,1,20.0,KMeans,,,,
113,17,47,2,KMeans,1,20.0,KMeans,,,,
114,17,45,1,KMeans,1,20.0,KMeans,,,,
115,17,45,1,KMeans,1,20.0,KMeans,,,,
